rs,name,lon,lat,r1
414,Nyon,6.238,46.384,200
240,Ins,7.106,47.006,200
288,Moutier,7.37,47.28,200
240,Massongex,6.989,46.242,200
240,Martigny,7.074,46.102,200
595,Saanen,7.259,46.489,200
1027,Sion,7.36,46.228,414
288,Sumiswald,7.744,47.029,200
414,Zermatt,7.746,46.02,200
714,Thayngen,8.703,47.746,200
345,Seuzach,8.739,47.535,200
288,Schwyz,8.652,47.022,200
414,Ronco,8.499,46.5,200
595,Segnas,8.829,46.695,288
496,Niederurnen,9.053,47.125,240
714,St. Gallen,9.38,47.424,496
414,Malvaglia,8.977,46.414,200
288,Vals,9.18,46.619,200
240,Haag,9.489,47.21,200
240,Azmoos,9.476,47.083,200
345,Chiasso,9.03,45.833,200
1027,Chur,9.531,46.851,496
345,Davos,9.836,46.804,200
288,Poschiavo,10.058,46.326,200
595,Scuol,10.294,46.796,240
288,Samnaun Dorf,10.36,46.944,200
100000,Zürich,8.539,47.377,100000
2127,Genève,6.154,46.197,1478
856,Basel,7.606,47.557,496
414,Lausanne,6.632,46.527,288
1232,Bern,7.443,46.943,496
595,Luzern,8.302,47.059,240
3062,Lugano,8.955,46.013,856
414,Biel/Bienne,7.253,47.134,200
288,Fribourg,7.151,46.798,200
414,Thun,7.636,46.748,200
240,Baar,8.513,47.183,200
496,Olten,7.912,47.343,200
414,Bellinzona-Monti di Padevilla,9.023,46.196,200
240,Interlaken,7.855,46.683,200
714,Celerina/Schlarigna-Alp dal Staz,9.854,46.51,240
