rs,name,lon,lat,r1
24,Verrand,6.977,45.782,20
24,Plan d'Introd,7.185,45.691,20
28,Allein,7.271,45.809,24
112,Colle Sestriere,6.877,44.958,55
24,Foresto,7.118,45.141,20
112,Quart,7.423,45.749,66
39,Massello,7.065,44.956,28
66,Chez Croiset,7.496,45.734,20
230,Courmayeur,6.968,45.794,192
160,La Thuile,6.951,45.714,55
24,Pallusieux,6.984,45.771,20
571,Bardonecchia,6.703,45.078,192
79,Morgex,7.038,45.76,39
28,La Salle,7.071,45.746,20
28,Beaulard,6.76,45.045,20
55,Derby-Villaret,7.088,45.728,20
160,Valgrisenche,7.062,45.628,55
28,Savoulx,6.796,45.044,20
28,Claviere,6.752,44.939,24
24,Avise,7.139,45.709,20
94,Oulx,6.831,45.036,66
39,Cesana Torinese,6.791,44.952,39
79,Arvier,7.163,45.702,46
28,Saint-Nicolas,7.182,45.716,20
66,Etroubles,7.231,45.821,46
55,Coveyrand-Vieu,7.154,45.652,28
39,Rhemes-Notre-Dame,7.12,45.573,39
28,Sauze d'Oulx,6.857,45.025,20
66,Salbertrand,6.883,45.072,33
28,Moncenisio,6.981,45.206,20
46,Exilles,6.929,45.098,28
33,Sauze di Cesana,6.859,44.941,20
55,Ollomont,7.309,45.85,20
79,Aymavilles,7.245,45.7,24
112,Novalesa,7.015,45.192,28
79,Valsavarenche,7.21,45.592,66
46,Chiomonte,6.986,45.12,33
192,Valpelline,7.324,45.824,33
46,Venaus,7.009,45.158,28
94,Pragelato-Ruà,6.942,45.014,46
79,La Cretaz-Roisan,7.312,45.784,28
33,Gressan,7.287,45.72,20
24,Variney-Chez Roncon,7.311,45.767,20
28,Soucheres-Basses,6.964,45.034,20
1419,Aosta,7.317,45.737,397
24,Porossan,7.327,45.756,20
33,Pila-Ciel Blu,7.298,45.691,24
46,Oyace,7.381,45.851,24
39,Chef-Lieu,7.357,45.748,24
28,Usseaux,7.026,45.049,20
28,Meana di Susa,7.064,45.122,20
94,Bionaz,7.422,45.875,55
39,Pollein,7.354,45.729,20
46,Epinel,7.325,45.629,20
39,Ceresole Reale,7.239,45.434,39
55,Fenestrelle,7.049,45.036,46
33,Grand Brissogne,7.394,45.725,20
28,Mattie,7.115,45.118,20
160,Balme,7.215,45.303,55
276,Cogne,7.361,45.608,79
28,Bussoleno,7.146,45.14,24
79,Groscavallo,7.256,45.369,46
24,Salza di Pinerolo,7.053,44.941,24
134,Noasca,7.313,45.455,66
55,Usseglio,7.216,45.233,46
94,Ghigo,7.051,44.889,39
33,Villaretto,7.118,45.016,20
39,Nus,7.467,45.74,24
230,Roure,7.129,45.001,39
24,Breno,7.318,45.368,20
94,Perrero,7.113,44.939,39
28,Roreto,7.143,44.989,20
39,Borgo Revel,8.023,45.191,24
46,Ala di Stura,7.303,45.315,46
112,Villa,7.155,44.7,66
39,Valchiusa,7.777,45.495,20
79,Scalenghe,7.492,44.892,20
134,Santena,7.77,44.947,33
28,Rivalba,7.888,45.118,20
24,Berzano di San Pietro,7.953,45.094,20
112,Cossato,8.182,45.574,66
55,San Lorenzo,7.733,44.601,20
33,Crava,7.746,44.431,20
24,Valpone,8.021,44.805,20
66,Casteldelfino,7.069,44.59,66
39,San Germano Chisone,7.239,44.898,20
39,Antagnod,7.689,45.815,20
55,Chialamberto,7.343,45.363,24
79,Almese,7.394,45.119,33
94,Lanzo Torinese,7.484,45.279,66
24,Pietraporzio,7.032,44.344,24
66,Stroppo,7.126,44.51,39
66,Verrayes,7.538,45.764,20
39,Monasterolo,7.507,45.235,20
33,Olmetto,7.298,44.78,20
112,Paesana,7.275,44.687,33
46,Rocca Canavese,7.578,45.31,20
39,Gressoney-La-Trinitè,7.824,45.829,39
33,Caselette,7.483,45.105,24
28,Remondato,7.581,45.297,20
79,Lemie,7.29,45.229,46
