cc,rs,name,lon,lat,r1
IT,2191,Bolzano,11.334,46.493,613
IT,206,Castelnovo ne' Monti,10.404,44.434,144
IT,3154,Sassari,8.55,40.73,1269
CZ,144,Chodová Planá,12.73,49.893,100
IT,120,Piazza al Serchio-San Michele,10.294,44.185,100
AT,206,Schwaz,11.708,47.346,172
IT,144,Mattarello,11.129,46.008,100
NO,735,Narvik,17.426,68.436,296
FR,172,Penta-di-Casinca,9.459,42.466,100
IT,247,Egna,11.273,46.319,100
SE,355,Karlshamn,14.856,56.174,296
DE,144,Taufkirchen (Vils),12.132,48.346,100
DE,247,Annaberg-Buchholz,13.003,50.581,206
SE,172,Nykil,15.447,58.287,100
DE,296,Königs Wusterhausen,13.624,52.299,172
SE,206,Ljungsbro,15.506,58.502,100
DE,172,Zschopau,13.072,50.748,100
IT,144,Laives,11.335,46.423,100
CZ,206,Přimda,12.674,49.675,100
DE,144,Cranzahl,12.994,50.517,100
DE,296,Eberswalde,13.82,52.835,144
CZ,613,Karlovy Vary,12.886,50.221,247
SE,511,Tingsryd,14.979,56.528,206
FR,120,Antisanti,9.346,42.167,100
SE,120,Husby,15.998,60.392,100
SE,144,Högsjö,15.669,59.026,100
DE,511,Riesa,13.305,51.303,247
CZ,172,Ostrov,12.939,50.306,100
SE,144,Norberg,15.928,60.066,100
IT,172,Casina,10.499,44.51,100
SE,296,Hedemora,15.983,60.282,100
IT,355,Castelsardo,8.71,40.914,144
DE,247,Bad Liebenwerda,13.394,51.516,144
DE,206,Dorfen,12.154,48.272,144
SE,206,Långshyttan,16.038,60.452,100
IT,355,Suzzara,10.745,44.99,144
FR,206,Zonza,9.171,41.749,120
IT,120,Reggio nell'Emilia,10.619,44.709,120
IT,144,Villa Minozzo,10.467,44.365,100
PL,511,Świnoujście,14.243,53.905,355
FR,355,Cervione,9.491,42.331,100
AT,144,Tux,11.733,47.16,144
NO,206,Husøy,17.661,69.544,100
IT,172,Viareggio,10.258,43.873,120
FR,144,Linguizzetta,9.473,42.264,100
IT,1522,Verona,10.997,45.434,735
AT,144,Kramsach,11.875,47.443,100
NO,247,Bjerkvik,17.557,68.552,100
SE,296,Hovmantorp,15.153,56.784,172
SE,247,Arboga,15.845,59.393,100
IT,172,Casoli,10.328,43.963,100
AT,120,Fügen,11.849,47.346,100
IT,296,Castelnuovo di Garfagnana,10.403,44.115,172
DE,144,Marienberg,13.16,50.652,100
DE,206,Brüssow,14.126,53.4,100
DE,144,Angermünde,14.003,53.017,144
IT,172,Nulvi,8.744,40.785,100
DE,206,Gröditz,13.448,51.412,100
DK,206,Hasle,14.703,55.184,100
IT,355,Bosa,8.492,40.296,172
SE,2191,Linköping,15.621,58.404,735
FR,206,Figari,9.13,41.487,100
SE,247,Arbrå,16.378,61.468,100
IT,206,Fundres,11.705,46.892,120
DK,1269,Rønne,14.709,55.093,426
CZ,206,Toužim,12.985,50.06,100
SE,247,Stöde,16.587,62.419,172
IT,172,Fabbrico,10.81,44.873,100
SE,247,Lenhovda,15.272,56.995,144
DE,426,Cham,12.667,49.219,296
NO,120,Beisfjord,17.6,68.371,100
AT,144,Stumm,11.887,47.291,100
AT,120,Dornauberg,11.808,47.1,100
SE,882,Bollnäs,16.372,61.348,355
DK,206,Allinge-Sandvig,14.79,55.286,100
SE,882,Storuman,17.116,65.094,426
AT,144,Schwendau,11.861,47.199,100
SE,355,Junsele,16.862,63.697,144
DE,144,Raubling,12.109,47.789,100
CZ,120,Bochov,13.045,50.151,100
IT,426,Bressanone,11.657,46.709,172
DE,172,Leiblfing,12.513,48.773,100
FR,206,Aléria,9.513,42.115,100
SE,120,Virsbo,16.052,59.873,100
SE,511,Åseda,15.353,57.167,206
DE,296,Freiberg,13.344,50.915,206
DE,296,Straubing,12.572,48.876,247
DE,144,Rehfelde,13.923,52.527,100
FR,120,Conca,9.335,41.734,100
FR,206,Bonifacio,9.156,41.387,144
DE,144,Klosterdorf,13.95,52.591,100
DE,144,Sonnewalde,13.645,51.695,100
FR,144,Lecci,9.319,41.681,100
SE,172,Vingåker,15.875,59.046,144
DE,120,Bad Freienwalde (Oder),14.031,52.788,100
