rs,name,lon,lat,r1
120,Robbio,8.595,45.29,100
120,Felizzano,8.436,44.9,100
206,Imperia,8.013,43.88,144
247,Busto Arsizio,8.848,45.613,144
172,Cairo Montenotte,8.277,44.402,120
206,Tradate,8.908,45.709,100
206,Acqui Terme,8.463,44.677,172
120,Mortara,8.738,45.252,100
206,Valenza,8.642,45.014,100
206,Porlezza,9.131,46.038,100
144,Marina di Andora,8.149,43.955,100
511,Alessandria,8.619,44.913,296
172,Loano,8.252,44.133,100
426,Albenga,8.215,44.053,144
172,Campodolcino,9.353,46.402,100
735,Como,9.087,45.806,172
247,Vigevano,8.861,45.314,144
206,Nesso,9.157,45.913,100
144,Sassello,8.492,44.48,100
355,Chiavenna,9.396,46.318,144
426,Savona,8.474,44.308,247
120,Ovada,8.645,44.638,100
120,Bellano,9.305,46.043,100
120,Colico Piano,9.373,46.133,120
172,Sannazzaro de' Burgondi,8.905,45.102,100
172,Novate Mezzola,9.449,46.22,100
144,Mandello del Lario,9.319,45.919,100
296,Novi Ligure,8.793,44.76,120
144,Tortona,8.865,44.892,100
7844,Milano,9.175,45.473,2629
172,Arenzano,8.673,44.404,120
120,Fiorino,8.707,44.463,100
206,Rozzano,9.151,45.381,100
247,Monza,9.274,45.583,100
247,Voghera,9.001,44.991,144
355,Lecco,9.404,45.856,144
144,Arquata Scrivia,8.88,44.692,100
120,Rivanazzano,9.014,44.926,100
206,Morbegno,9.581,46.134,172
511,Pavia,9.16,45.184,247
247,Merate,9.413,45.699,100
120,San Giuliano Milanese,9.29,45.395,100
296,Busalla,8.954,44.572,100
2191,Genova,8.904,44.421,735
144,Sant'Olcese,8.969,44.49,100
120,Piazza Brembana,9.675,45.947,120
120,Chiesa in Valmalenco,9.848,46.265,100
247,Varzi,9.191,44.824,100
206,Colli Verdi,9.273,44.928,100
1269,Sondrio,9.877,46.169,247
426,Bergamo,9.668,45.694,206
355,Treviglio,9.592,45.524,144
355,Lodi,9.503,45.314,172
247,Cremona,10.02,45.143,172
206,Crema,9.678,45.359,100
