rmax,name,lon,lat
120,Sava,17.554,40.4
120,Gavoi,9.195,40.162
882,Linosa,12.862,35.86
206,Guspini,8.633,39.541
120,Piobbico,12.509,43.588
120,Narzole,7.87,44.596
120,Affile,13.099,41.885
120,Collesano,13.936,37.918
247,Lesina,15.353,41.862
144,Nocera Umbra,12.791,43.117
172,Sassello,8.492,44.48
120,Varazze,8.571,44.36
206,Marina di Camerota,15.369,40.002
172,Gradisca d'Isonzo,13.489,45.885
144,Ficarolo,11.436,44.954
144,Felizzano,8.436,44.9
206,Laurenzana,15.973,40.458
120,San Benedetto dei Marsi,13.622,42.006
172,Castiglione Messer Marino,14.451,41.867
2629,Bari,16.879,41.113
144,Mercato Saraceno,12.198,43.964
206,Seneghe,8.613,40.082
172,Sarnano,13.299,43.035
120,Mombercelli,8.296,44.818
120,Moggio di Sotto,13.195,46.404
426,Alghero,8.321,40.557
120,Vetto,10.339,44.484
144,San Gregorio Magno,15.399,40.661
120,Albidona,16.472,39.924
172,Farini,9.57,44.713
144,Serramanna,8.923,39.424
206,Rho,9.04,45.531
120,Rotonda,16.04,39.949
426,Isili,9.109,39.741
120,Canneto sull'Oglio,10.383,45.149
206,Piaggine,15.378,40.346
144,Rapolano Terme,11.604,43.284
144,Saltusio,11.199,46.729
120,Auronzo,12.42,46.562
247,Castelbuono,14.09,37.928
355,Licata,13.951,37.104
355,San Giovanni in Fiore,16.698,39.254
120,Lazzaro,15.661,37.977
511,Ravenna,12.203,44.416
120,Ovada,8.645,44.638
120,San Giorgio Ionico,17.379,40.459
355,Lodi,9.503,45.314
144,Porto Potenza Picena,13.692,43.37
144,Lavezzola,11.876,44.563
120,Villanova Monferrato,8.479,45.182
172,San Giovanni-San Bernardino,9.606,44.777
144,Codigoro,12.11,44.83
296,Isola di Capo Rizzuto,17.091,38.96
144,Ottana,9.044,40.234
120,Champoluc-Champlan,7.726,45.833
296,Manduria,17.635,40.399
172,Marina,16.598,40.036
296,Verbania-Pallanza-Intra,8.557,45.93
296,Popoli,13.832,42.172
247,Rezzoaglio,9.386,44.527
511,Piedimonte Matese,14.375,41.356
120,Laterza,16.798,40.629
144,Bore,9.793,44.719
144,Malonno,10.32,46.123
3154,Pantelleria,11.946,36.829
172,Rionero in Vulture,15.672,40.925
206,Villa,7.155,44.7
296,Amatrice,13.294,42.627
247,Scanno,13.88,41.902
247,Piove di Sacco,12.036,45.297
120,Salandra,16.318,40.528
172,Reggio di Calabria,15.664,38.111
613,Albenga,8.215,44.053
296,Sossano,11.51,45.359
144,Acquasparta,12.541,42.689
172,Marina di Ginosa,16.886,40.428
