rs,name,lon,lat,r1
735,Linosa,12.862,35.86,355
172,Guspini,8.633,39.541,100
120,Piobbico,12.509,43.588,100
120,Collesano,13.936,37.918,120
206,Lesina,15.353,41.862,100
120,Nocera Umbra,12.791,43.117,120
144,Sassello,8.492,44.48,120
172,Marina di Camerota,15.369,40.002,0
296,Agordo,12.036,46.285,144
120,Gradisca d'Isonzo,13.489,45.885,100
120,Ficarolo,11.436,44.954,100
120,Felizzano,8.436,44.9,120
120,Laurenzana,15.973,40.458,120
120,Castiglione Messer Marino,14.451,41.867,100
2629,Bari,16.879,41.113,1826
247,Ortisei,11.667,46.574,144
206,Seneghe,8.613,40.082,172
144,Sarnano,13.299,43.035,100
120,Moggio di Sotto,13.195,46.404,120
355,Alghero,8.321,40.557,172
120,San Gregorio Magno,15.399,40.661,100
120,Serramanna,8.923,39.424,120
144,Rho,9.04,45.531,100
120,Rotonda,16.04,39.949,100
247,Isili,9.109,39.741,120
172,Piaggine,15.378,40.346,120
120,Saltusio,11.199,46.729,100
120,Auronzo,12.42,46.562,0
206,Castelbuono,14.09,37.928,100
296,Licata,13.951,37.104,247
296,San Giovanni in Fiore,16.698,39.254,0
120,Merlara,11.443,45.167,100
426,Ravenna,12.203,44.416,206
355,Lodi,9.503,45.314,247
296,Codigoro,12.11,44.83,144
247,Isola di Capo Rizzuto,17.091,38.96,120
144,Ottana,9.044,40.234,100
247,Manduria,17.635,40.399,120
120,Marina,16.598,40.036,100
247,Verbania-Pallanza-Intra,8.557,45.93,172
247,Popoli,13.832,42.172,120
247,Rezzoaglio,9.386,44.527,172
426,Piedimonte Matese,14.375,41.356,144
120,Bore,9.793,44.719,100
2629,Pantelleria,11.946,36.829,882
144,Rionero in Vulture,15.672,40.925,100
172,Villa,7.155,44.7,120
355,Amatrice,13.294,42.627,172
247,Scanno,13.88,41.902,144
172,Piove di Sacco,12.036,45.297,100
120,Salandra,16.318,40.528,100
144,Reggio di Calabria,15.664,38.111,100
426,Albenga,8.215,44.053,172
120,Acquasparta,12.541,42.689,100
172,Marina di Ginosa,16.886,40.428,144
120,Valledolmo,13.826,37.747,0
144,Squinzano,18.039,40.436,120
296,Oschiri,9.102,40.72,144
355,Muravera,9.574,39.421,296
296,Cerignola,15.901,41.264,296
206,Tione di Trento,10.727,46.036,120
120,Breuil-Cervinia,7.631,45.935,100
172,Ribera,13.265,37.5,144
172,Palma di Montechiaro,13.765,37.193,144
172,Camerino,13.069,43.14,172
1826,Trieste,13.803,45.634,1269
247,Spinazzola,16.091,40.967,120
144,Cornuda,12.006,45.833,100
296,Lacedonia,15.423,41.051,100
144,Albinia,11.21,42.505,100
172,Gattinara,8.367,45.618,100
144,Acquasanta Terme,13.41,42.77,144
206,Chiampo,11.283,45.543,120
172,Asola,10.418,45.221,100
120,Gerola Alta,9.551,46.061,100
172,San Sebastiano,10.268,45.649,100
172,Briona,8.478,45.543,100
426,Lavello,15.793,41.048,206
120,Lana,11.156,46.612,100
172,Masone,8.716,44.502,144
144,Montefollonico,11.745,43.127,100
172,Mezzolombardo,11.095,46.208,144
511,Alessandria,8.619,44.913,426
120,Pietralta,13.448,42.71,100
120,Serramazzoni,10.79,44.429,100
613,Fermignano,12.642,43.686,247
144,Capovalle,10.545,45.753,100
144,Sinnai,9.203,39.304,100
144,Tula,8.985,40.733,100
511,Siena,11.334,43.32,426
120,Gagliano Castelferrato,14.536,37.711,100
144,Trinita d'Agultu,8.914,40.985,144
172,Novellara,10.73,44.845,144
144,Berchidda,9.165,40.786,100
355,Isernia,14.24,41.6,296
120,Cupramontana,13.115,43.445,100
206,Acqui Terme,8.463,44.677,0
882,La Spezia,9.85,44.114,426
144,Castelsaraceno,15.991,40.161,100
120,Canino,11.753,42.467,100
206,Cittadella,11.78,45.65,120
120,Navarons,12.755,46.224,100
355,Panarea,15.076,38.637,172
511,Ventotene,13.43,40.796,355
120,Giardoni,14.426,41.12,100
296,Pinzolo,10.763,46.158,120
206,Orte Scalo,12.408,42.434,100
355,Merano,11.161,46.668,172
511,Sapri,15.629,40.075,247
206,Pontremoli,9.879,44.375,120
172,Sant'Angelo Lodigiano,9.411,45.237,100
355,Formia,13.668,41.258,355
247,Varallo,8.259,45.814,100
1058,Gela,14.243,37.07,613
296,Samugheo,8.941,39.948,172
172,Otranto,18.482,40.149,144
172,Recco,9.14,44.364,144
511,Monopoli,17.296,40.952,355
355,Bosa,8.492,40.296,206
1826,Aosta,7.317,45.737,511
120,Spiazzo,10.739,46.104,100
172,San Marco dei Cavoti,14.88,41.31,0
355,Campo Tures,11.954,46.92,120
355,Modena,10.918,44.656,296
144,Ferentillo,12.787,42.621,120
206,Pozzallo,14.849,36.73,120
172,Caldaro sulla Strada del Vino,11.241,46.413,100
206,Copertino,18.057,40.27,100
355,Terralba,8.638,39.718,172
172,Bionaz,7.422,45.875,144
144,Muro Lucano,15.484,40.751,0
247,Orzinuovi,9.924,45.404,144
172,San Vigilio,11.935,46.699,100
511,Martina Franca,17.341,40.701,247
296,Fossano,7.721,44.55,144
144,Benetutti,9.168,40.458,100
144,Roccaraso,14.081,41.847,100
