rmax,name,lon,lat
144,Zevenaar,6.071,51.932
296,Venray,5.981,51.53
206,Goes,3.892,51.505
120,Dinteloord,4.368,51.635
355,Doetinchem,6.298,51.965
120,Smilde,6.451,52.949
120,Oosterwolde,6.294,52.989
120,Oss,5.523,51.765
172,Vroomshoop,6.565,52.461
296,Weert,5.701,51.251
247,Zierikzee,3.913,51.65
172,Stede Broec,5.238,52.698
355,Terneuzen,3.845,51.321
426,Leeuwarden,5.807,53.204
120,Asten,5.748,51.405
120,Eerbeek,6.062,52.104
144,Vaassen,5.968,52.29
120,Hoofdplaat,3.662,51.37
144,Oosthuizen,4.997,52.575
172,Yerseke,4.046,51.494
172,Best,5.399,51.509
144,Groenlo,6.612,52.042
247,Ter Apel,7.065,52.88
206,Oostkapelle,3.553,51.566
355,Balk,5.583,52.897
120,Winschoten,7.035,53.146
355,Ulrum,6.334,53.359
120,Oudemirdum,5.529,52.85
144,Uden,5.621,51.662
426,Schagen,4.791,52.788
172,Maastricht,5.707,50.856
144,Winterswijk,6.72,51.973
247,Harlingen,5.437,53.17
172,Coevorden,6.75,52.664
120,Haren,6.613,53.172
144,Stramproy,5.72,51.195
120,Zaltbommel,5.253,51.809
172,Roden,6.426,53.141
144,IJzendijke,3.616,51.322
355,Harderwijk,5.626,52.344
247,Gouda,4.712,52.024
144,Brielle,4.163,51.894
206,Ommen,6.421,52.525
172,Stavoren,5.359,52.882
206,Hengelo,6.31,52.049
120,Herwen,6.1,51.885
511,Emmeloord,5.745,52.71
613,Enschede,6.889,52.216
120,Rijssen,6.514,52.307
120,Ruinen,6.359,52.763
206,Siddeburen,6.865,53.249
144,Burgh-Haamstede,3.742,51.696
355,Uithuizen,6.673,53.405
426,West-Terschelling,5.213,53.358
120,Goirle,5.058,51.521
247,Cuijk,5.877,51.731
426,Hardenberg,6.621,52.57
172,Medemblik,5.104,52.767
172,Hilversum,5.17,52.223
247,De Cocksdorp,4.871,53.156
247,Stadskanaal,6.962,52.983
247,Nijmegen,5.856,51.829
296,Eijsden,5.708,50.779
144,Nieuwleusen,6.279,52.588
172,Dronten,5.715,52.519
511,Assen,6.561,53.003
426,Sneek,5.661,53.03
172,Vught,5.283,51.645
426,Utrecht,5.111,52.099
120,Bruinisse,4.091,51.661
120,Budel,5.573,51.27
735,Apeldoorn,5.957,52.211
206,Schiermonnikoog,6.161,53.478
247,Steenwijk,6.114,52.791
172,Boxmeer,5.946,51.648
144,Julianadorp,4.741,52.891
172,Druten,5.599,51.885
206,Wons,5.423,53.084
206,Ens,5.826,52.637
144,Wesepe,6.216,52.331
144,Ternaard,5.966,53.383
355,Almelo,6.661,52.356
426,Den Helder,4.746,52.95
426,Roermond,6,51.19
172,Gaast,5.408,53.017
120,Beesd,5.193,51.888
120,Gieterveen,6.836,53.026
247,Gemert,5.69,51.556
613,Alkmaar,4.75,52.627
120,Zuidwolde,6.429,52.672
144,Haaksbergen,6.735,52.159
144,Kortgene,3.802,51.558
172,Culemborg,5.229,51.95
247,Heerenveen,5.937,52.948
120,Drogteropslagen,6.496,52.623
172,Wolvega,6.006,52.878
144,Borger,6.793,52.924
120,Gendt,5.971,51.877
144,Sint-Annaparochie,5.657,53.276
120,Delft,4.363,52.007
172,Noordwijk,4.447,52.235
172,Eibergen,6.654,52.1
144,Boskoop,4.67,52.076
172,Lochem,6.411,52.159
120,Someren-Eind,5.732,51.358
144,Steenbergen,4.32,51.583
735,Zwolle,6.108,52.52
120,Aalten,6.583,51.923
120,Lauwersoog,6.212,53.404
144,Zevenbergen,4.601,51.645
247,Meppel,6.186,52.696
120,Andel,5.061,51.782
355,Raalte,6.269,52.385
120,Sexbierum,5.483,53.218
172,Hollum,5.639,53.442
144,Oost-Vlieland,5.065,53.295
355,Roosendaal,4.457,51.532
172,Goor,6.57,52.236
120,Driehuis,4.638,52.448
426,Lelystad,5.456,52.507
120,Elst,5.842,51.92
144,Heeg,5.607,52.968
120,Geesteren,6.735,52.421
144,Genemuiden,6.042,52.623
206,Haule,6.303,53.036
120,Petten,4.662,52.77
144,Tiel,5.425,51.891
1058,Emmen,6.917,52.778
247,Oldenzaal,6.93,52.311
120,Walsoorden,4.028,51.383
172,Vries,6.578,53.077
120,Bergen,4.703,52.672
206,Epe,5.978,52.349
120,Hengelo,6.792,52.264
120,Dalfsen,6.261,52.51
172,Zundert,4.658,51.47
247,Rutten,5.697,52.805
206,Reuver,6.079,51.283
206,Amersfoort,5.385,52.158
172,Deurne,5.796,51.458
1826,Groningen,6.56,53.215
247,Drachten,6.089,53.107
206,Bedum,6.597,53.302
144,Heino,6.233,52.438
120,Well,5.205,51.746
172,Wommels,5.587,53.109
296,Hoogeveen,6.491,52.725
144,Hulst,4.054,51.285
120,Jubbega,6.122,53.004
206,Oosterhout,4.858,51.637
296,Dokkum,5.997,53.325
206,Delfzijl,6.909,53.329
355,Beilen,6.512,52.86
120,Bakel,5.74,51.503
172,Ouddorp,3.935,51.81
172,Alphen aan den Rijn,4.662,52.137
206,Amstelveen,4.857,52.297
511,Levice,18.596,48.215
120,Demandice,18.784,48.119
120,Nenince,19.26,48.145
172,Vinica,19.12,48.117
172,Kendice,21.245,48.925
206,Partizánske,18.358,48.629
206,Považská Bystrica,18.443,49.117
355,Prievidza,18.624,48.772
172,Závada,19.486,48.29
355,Zvolen,19.139,48.575
144,Očová,19.293,48.605
613,Rožňava,20.527,48.658
172,Bytča,18.565,49.226
120,Veľké Rovné,18.584,49.285
613,Čadca,18.791,49.439
172,Klokočov,18.571,49.45
247,Dolný Kubín,19.296,49.213
426,Papín,22.061,49.092
247,Detva,19.412,48.542
120,Klokoč,19.337,48.502
120,Vígľaš,19.296,48.554
144,Cerovo,19.155,48.255
247,Dudince,18.888,48.167
206,Krupina,19.067,48.355
144,Lišov,18.866,48.227
206,Sebechleby,18.954,48.276
882,Lučenec,19.67,48.329
120,Gemerská Poloma,20.478,48.714
206,Hrhov,20.751,48.606
120,Spišská Stará Ves,20.358,49.382
172,Toporec,20.49,49.267
120,Kopčany,17.115,48.788
172,Radošovce,17.28,48.769
511,Trnava,17.582,48.374
120,Poša,21.756,48.837
120,Gemerský Jablonec,19.979,48.195
735,Nové Zámky,18.162,47.987
172,Dubník,18.412,47.96
296,Smolenice,17.427,48.504
120,Hostice,20.066,48.236
120,Rimavská Seč,20.236,48.305
206,Medzev,20.894,48.698
206,Kamenín,18.644,47.888
120,Žiar nad Hronom,18.863,48.586
2629,Žilina,18.74,49.216
120,Kunerad,18.708,49.098
120,Nedožery-Brezany,18.648,48.816
206,Tužina,18.615,48.895
172,Hliník nad Hronom,18.782,48.54
172,Prochot,18.704,48.615
296,Plešivec,20.408,48.548
144,Slavošovce,20.277,48.715
120,Galanta,17.737,48.194
206,Kysucké Nové Mesto,18.785,49.301
247,Sabinov,21.099,49.103
247,Hronovce,18.658,47.995
120,Bežovce,22.154,48.627
296,Liptovský Mikuláš,19.612,49.084
144,Demänovská Dolina,19.593,48.977
120,Kráľova Lehota,19.793,49.019
120,Kvačany,19.538,49.163
206,Divín,19.536,48.448
120,Rapovce,19.683,48.272
120,Kalinovo,19.71,48.39
120,Keť,18.568,47.967
120,Tekovské Lužany,18.538,48.099
172,Tlmače,18.538,48.29
206,Levoča,20.587,49.02
144,Spišské Podhradie,20.751,48.997
206,Torysky,20.676,49.097
172,Čabiny,21.905,49.175
120,Kalinov,21.92,49.32
247,Medzilaborce,21.905,49.272
172,Vranov nad Topľou,21.683,48.891
144,Hanušovce nad Topľou,21.503,49.027
144,Gelnica,20.942,48.856
120,Prakovce,20.9,48.812
144,Smolník,20.736,48.726
120,Selice,17.965,48.093
355,Šaľa,17.872,48.149
247,Topoľčany,18.172,48.56
206,Prašice,18.11,48.641
613,Bardejov,21.282,49.295
247,Kežmarok,20.429,49.134
172,Bánovce nad Bebravou,18.26,48.722
144,Tisovec,19.944,48.678
120,Kľušov,21.259,49.246
120,Malcov,21.06,49.301
144,Remetské Hámre,22.184,48.847
172,Sobrance,22.18,48.745
247,Spišská Nová Ves,20.565,48.938
613,Banská Bystrica,19.147,48.739
206,Badín,19.125,48.655
172,Hrochoť,19.308,48.657
172,Brusno,19.386,48.792
355,Veľký Krtíš,19.34,48.215
120,Mlynky,20.398,48.867
882,Bratislava,17.119,48.154
2629,Košice,21.26,48.724
144,Osadné,22.151,49.14
206,Snina,22.155,48.988
206,Topoľa,22.356,49.044
296,Stará Ľubovňa,20.693,49.302
120,Čirč,20.923,49.28
172,Jakubany,20.693,49.236
735,Trenčín,18.038,48.893
144,Málinec,19.684,48.498
206,Poltár,19.796,48.433
296,Michalovce,21.906,48.749
172,Veľké Leváre,17.001,48.505
120,Závod,17.029,48.548
120,Kuchyňa,17.156,48.406
511,Malacky,17.02,48.438
206,Stupava,17.034,48.271
120,Gemerská Ves,20.274,48.477
120,Hucín,20.298,48.563
355,Revúca,20.115,48.685
296,Rimavská Sobota,20.017,48.385
120,Nevidzany,18.377,48.283
206,Myjava,17.567,48.751
296,Nové Mesto nad Váhom,17.836,48.766
172,Zborov,21.307,49.363
735,Humenné,21.906,48.938
144,Koškovce,21.958,49.046
120,Strelníky,19.393,48.723
296,Banská Štiavnica,18.909,48.448
120,Prenčov,18.925,48.356
247,Brezno,19.64,48.803
247,Drábsko,19.654,48.651
144,Janík,20.97,48.555
296,Kecerovce,21.417,48.825
426,Trebišov,21.72,48.637
144,Hraň,21.784,48.544
247,Michaľany,21.622,48.508
247,Pezinok,17.27,48.29
247,Píla,17.323,48.396
120,Brusnica,21.701,49.153
296,Stropkov,21.651,49.203
247,Giraltovce,21.519,49.114
120,Kurimka,21.436,49.319
247,Číčov,17.767,47.77
206,Pribeta,18.317,47.899
613,Nitra,18.079,48.302
144,Báb,17.87,48.309
144,Žirany,18.174,48.374
172,Senec,17.387,48.215
247,Dunajská Streda,17.623,47.991
296,Zlaté Moravce,18.396,48.379
206,Hlohovec,17.805,48.427
144,Sasinkovo,17.853,48.368
172,Drahovce,17.801,48.516
120,Svätý Kríž,19.536,49.041
120,Lipovec,18.926,49.128
120,Podhradie,19.055,49.085
882,Poprad,20.301,49.051
144,Hranovnica,20.307,48.987
120,Vernár,20.269,48.917
206,Ždiar,20.265,49.269
613,Prešov,21.244,48.993
735,Piešťany,17.824,48.587
355,Senica,17.37,48.681
120,Šaštín-Stráže,17.145,48.648
206,Valča,18.849,49
172,Námestovo,19.482,49.41
511,Liptovská Lúžna,19.324,48.94
120,Lúčky,19.404,49.126
206,Ružomberok,19.305,49.082
172,Gbely,17.117,48.719
144,Čierny Balog,19.652,48.747
172,Skalité,18.891,49.498
144,Gabčíkovo,17.58,47.893
144,Zákamenné,19.281,49.379
355,Dobšiná,20.367,48.819
144,Beluša,18.332,49.069
172,Tornaľa,20.324,48.423
355,Šahy,18.95,48.07
144,Nová Baňa,18.64,48.423
296,Hnúšťa,19.956,48.575
120,Hriňová,19.525,48.574
144,Sečovce,21.655,48.704
247,Vráble,18.305,48.244
206,Veľké Kapušany,22.077,48.554
120,Modra,17.313,48.334
247,Šurany,18.179,48.089
