rmax,name,lon,lat
120,Zevenaar,6.071,51.932
247,Venray,5.981,51.53
172,Goes,3.892,51.505
296,Doetinchem,6.298,51.965
172,Hank,4.896,51.734
144,Vroomshoop,6.565,52.461
247,Weert,5.701,51.251
206,Zierikzee,3.913,51.65
120,Ansen,6.335,52.782
144,Stede Broec,5.238,52.698
144,Aalden,6.72,52.79
296,Terneuzen,3.845,51.321
144,Norg,6.457,53.066
426,Leeuwarden,5.807,53.204
120,Vaassen,5.968,52.29
120,Hoofdplaat,3.662,51.37
144,Best,5.399,51.509
206,Ter Apel,7.065,52.88
172,Oostkapelle,3.553,51.566
296,Balk,5.583,52.897
120,Winschoten,7.035,53.146
120,Uden,5.621,51.662
355,Schagen,4.791,52.788
172,Maastricht,5.707,50.856
120,Winterswijk,6.72,51.973
206,Harlingen,5.437,53.17
172,Coevorden,6.75,52.664
120,Stramproy,5.72,51.195
144,Roden,6.426,53.141
206,Someren-Heide,5.696,51.35
296,Harderwijk,5.626,52.344
247,Brielle,4.163,51.894
172,Ommen,6.421,52.525
120,Warder,5.031,52.565
144,Mantgum,5.717,53.128
247,Emmeloord,5.745,52.71
613,Enschede,6.889,52.216
120,Burgh-Haamstede,3.742,51.696
172,Uithuizen,6.673,53.405
355,West-Terschelling,5.213,53.358
206,Cuijk,5.877,51.731
355,Hardenberg,6.621,52.57
144,Medemblik,5.104,52.767
120,Hilversum,5.17,52.223
206,De Cocksdorp,4.871,53.156
206,Stadskanaal,6.962,52.983
296,Nijmegen,5.856,51.829
172,Eijsden,5.708,50.779
144,Nieuwleusen,6.279,52.588
172,Dronten,5.715,52.519
426,Assen,6.561,53.003
355,Sneek,5.661,53.03
355,Utrecht,5.111,52.099
120,Budel,5.573,51.27
511,Apeldoorn,5.957,52.211
206,Schiermonnikoog,6.161,53.478
120,Steenwijk,6.114,52.791
120,Hasselt,6.098,52.592
144,Boxmeer,5.946,51.648
172,Druten,5.599,51.885
172,Wons,5.423,53.084
144,Ens,5.826,52.637
296,Almelo,6.661,52.356
355,Den Helder,4.746,52.95
144,Urk,5.611,52.662
247,Roermond,6,51.19
120,Beesd,5.193,51.888
206,Gemert,5.69,51.556
511,Alkmaar,4.75,52.627
120,Haaksbergen,6.735,52.159
120,Maasdijk,4.473,51.792
120,Kortgene,3.802,51.558
247,Heerenveen,5.937,52.948
172,Gorinchem,4.984,51.835
120,Heetveld,6.01,52.662
144,Wolvega,6.006,52.878
144,Borger,6.793,52.924
120,Nieuwediep,6.851,53.045
144,Eibergen,6.654,52.1
296,Lochem,6.411,52.159
247,Dordrecht,4.682,51.809
144,Nieuwegein,5.079,52.03
120,Steenbergen,4.32,51.583
735,Zwolle,6.108,52.52
144,Lauwersoog,6.212,53.404
144,Zevenbergen,4.601,51.645
355,Meppel,6.186,52.696
206,Boxtel,5.329,51.591
296,Raalte,6.269,52.385
172,Hollum,5.639,53.442
144,Kruiningen,4.034,51.448
120,Oost-Vlieland,5.065,53.295
613,Roosendaal,4.457,51.532
144,Goor,6.57,52.236
355,Lelystad,5.456,52.507
120,Heeg,5.607,52.968
247,Tiel,5.425,51.891
613,Emmen,6.917,52.778
120,Wijk bij Duurstede,5.338,51.978
120,Numansdorp,4.439,51.731
206,Epe,5.978,52.349
120,Dalfsen,6.261,52.51
206,Rutten,5.697,52.805
120,Berkenwoude,4.708,51.946
1522,Groningen,6.56,53.215
206,Drachten,6.089,53.107
172,Bedum,6.597,53.302
144,Hoogeveen,6.491,52.725
172,Oosterhout,4.858,51.637
247,Dokkum,5.997,53.325
120,Elspeet,5.788,52.292
