rs,name,lon,lat,r1
172,Ilukste,26.295,55.977,144
120,Sedere,26.172,55.931,100
206,Indra,27.534,55.876,206
172,Piedruja,27.446,55.797,100
144,Liepna,27.472,57.344,120
172,Ziguri,27.666,57.265,100
144,Pope,21.853,57.4,120
144,Varve,21.558,57.306,100
172,Zlekas,21.828,57.124,100
172,Uzava,21.457,57.229,100
206,Piltene,21.678,57.224,172
144,Ergeme,25.816,57.806,120
120,Lode,25.378,58.008,100
120,Vilpulka,25.233,57.963,100
735,Rujiena,25.332,57.897,355
144,Karki,25.61,57.817,100
247,Ramata,25.011,57.95,100
144,Mazsalaca,25.053,57.863,144
120,Vecate,25.135,57.795,100
247,Aloja,24.88,57.769,120
206,Ainazi,24.359,57.863,120
511,Salacgriva,24.358,57.753,247
296,Seda,25.75,57.65,144
144,Vijciems,25.955,57.585,120
172,Trikata,25.709,57.547,100
172,Launkalne,25.859,57.328,100
120,Drusti,25.857,57.231,100
206,Dzerbene,25.676,57.191,144
247,Vecpiebalga,25.816,57.061,120
206,Renceni,25.43,57.73,144
120,Straupe,24.952,57.355,100
172,Pale,24.669,57.699,100
172,Vilkene,24.608,57.609,100
144,Liepupe,24.468,57.464,120
144,Ladezers,24.697,57.423,100
172,Ledurga,24.743,57.322,144
120,Ridzene,25.429,57.264,100
172,Skujene,25.468,57.094,120
120,Giksi,25.324,57.168,100
120,Augsligatne,25.038,57.19,100
247,Nitaure,25.191,57.069,100
247,Saulkrasti,24.416,57.267,172
206,Vangazi,24.548,57.093,120
120,Birini,24.666,57.246,100
144,Adazi,24.327,57.072,120
172,Matisi,25.156,57.698,144
247,Dikli,25.091,57.597,100
144,Pociems,24.852,57.597,100
144,Dauguli,25.064,57.527,100
172,Rubene,25.257,57.468,100
247,Rauna,25.609,57.333,144
426,Kolka,22.587,57.743,206
296,Dundaga,22.354,57.509,247
613,Roja,22.811,57.504,296
296,Mersrags,23.124,57.337,172
120,Valgalciems,22.947,57.41,100
120,Tingere,22.528,57.451,100
426,Engure,23.225,57.16,206
144,Kulciems,23.034,57.27,100
144,Seme,23.129,57.045,100
296,Ance,22.023,57.513,120
172,Blazma,22.063,57.356,100
206,Spare,22.267,57.219,144
206,Renda,22.292,57.067,100
206,Ugale,22.021,57.277,0
206,Stende,22.532,57.147,100
247,Kandava,22.774,57.042,172
144,Sabile,22.571,57.048,100
247,Valdemarpils,22.592,57.372,120
120,Zaube,25.262,56.996,100
426,Ergli,25.636,56.897,247
144,Licupe,25.42,56.896,100
172,Sidgunda,24.918,56.962,144
247,Madliena,25.155,56.846,172
206,Ropazi,24.632,56.974,100
120,Kakciems,24.601,56.915,100
144,Jugla,24.819,56.896,100
206,Jaunkalsnava,25.971,56.689,120
120,Vietalva,25.768,56.737,100
206,Plavinas,25.721,56.617,100
426,Kalupe,26.543,56.097,144
144,Rozupe,26.357,56.333,100
247,Dunava,26.203,56.215,100
120,Nicgale,26.364,56.135,100
206,Mezare,26.242,56.538,144
120,Kastire,26.869,56.212,100
120,Priezmale,27.212,56.151,100
296,Malta,27.165,56.347,172
172,Birzi,25.773,56.408,100
172,Zasa,25.981,56.292,100
355,Akniste,25.747,56.162,172
120,Rubeni,25.986,56.136,100
296,Subate,25.91,56.004,144
120,Mengele,25.412,56.807,100
247,Irsi,25.592,56.791,100
144,Koknese,25.437,56.648,100
172,Vecbebri,25.485,56.723,100
144,Svete,23.674,56.591,100
426,Eleja,23.684,56.411,247
144,Stalgene,23.955,56.568,120
144,Ledmane,24.999,56.768,100
172,Blidene,22.795,56.649,100
172,Zante,22.737,56.837,100
120,Satiki,22.528,56.805,100
206,Remte,22.693,56.742,100
172,Palsmane,26.182,57.39,144
144,Varini,26.172,57.321,100
172,Litene,27.024,57.191,144
247,Daudzeva,25.241,56.507,100
144,Sunakste,25.486,56.459,100
144,Taurkalne,24.928,56.565,100
120,Kurmene,24.827,56.419,100
120,Ogresgals,24.744,56.806,100
206,Baldone,24.389,56.744,100
120,Dimzukalns,24.236,56.663,100
206,Vecumnieki,24.522,56.606,120
144,Stelpe,24.525,56.537,100
144,Valle,24.735,56.51,144
120,Rosme,24.197,56.536,100
120,Davini,24.346,56.483,100
355,Viesite,25.557,56.348,172
144,Zalve,25.247,56.327,100
144,Lone,25.411,56.284,100
120,Elksni,25.579,56.215,100
296,Nereta,25.304,56.202,172
172,Erberge,25.019,56.37,172
120,Sprogi,25.174,56.273,100
296,Skaistkalne,24.646,56.381,206
120,Berzi,24.106,56.344,100
172,Uzvara,24.254,56.316,100
206,Pasiene,28.158,56.291,100
120,Vectilza,27.401,56.963,100
206,Baltinava,27.644,56.945,144
206,Tilza,27.365,56.904,144
120,Krisjani,27.287,56.808,100
296,Rugaji,27.128,57.001,144
144,Benislava,27.078,56.922,100
172,Berzpils,27.083,56.851,144
296,Lubana,26.723,56.902,247
247,Cesvaine,26.306,56.966,120
120,Ozoli,26.056,56.984,120
613,Karsava,27.689,56.784,247
144,Goliseva,27.901,56.744,100
172,Merdzene,27.751,56.684,100
144,Blonti,27.776,56.612,100
144,Berzgale,27.517,56.631,120
206,Pilda,27.746,56.407,100
120,Lauderi,27.985,56.335,100
206,Ezernieki,27.657,56.185,100
206,Skaune,28.002,56.135,172
296,Kaunata,27.548,56.332,172
120,Lipuski,27.439,56.29,100
144,Bebrene,26.132,56.067,100
172,Visku tehnikums,26.764,56.063,120
247,Alsunga,21.557,56.982,172
172,Snepele,21.941,56.842,120
247,Pavilosta,21.193,56.886,247
144,Grundzale,26.266,57.458,100
206,Kronauce,23.345,56.513,100
172,Augstkalne,23.339,56.406,100
172,Jaunpils,23.016,56.734,144
247,Jaungulbene,26.599,57.069,120
144,Lizums,26.373,57.189,0
120,Druviena,26.296,57.115,100
296,Jaunpiebalga,26.053,57.179,172
511,Vilaka,27.672,57.184,206
172,Viksna,27.325,57.218,100
172,Rekova,27.615,57.04,100
206,Korneti,26.944,57.594,120
735,Ape,26.693,57.54,206
296,Jaunanna,27.068,57.284,100
120,Trapene,26.589,57.449,100
206,Zeltini,26.778,57.358,100
172,Lejasciems,26.577,57.279,120
144,Gaujiena,26.399,57.518,144
120,Porecje,27.877,56.097,100
120,Asune,27.622,56.028,100
735,Dagda,27.534,56.095,247
172,Auleja,27.276,56.058,100
296,Struzani,27.235,56.697,172
144,Audrini,27.246,56.588,100
