rs,name,lon,lat,r1
79,Canzo,9.271,45.849,20
46,Lasa,10.7,46.617,20
28,Velo,11.367,45.789,20
39,Breno,10.306,45.958,20
55,Scala,15.036,38.132,20
28,Funo,11.365,44.593,20
94,Sava,17.554,40.4,20
94,Gavoi,9.195,40.162,20
822,Linosa,12.862,35.86,79
39,Mozzanica,9.69,45.478,20
79,Policaretto,16.379,39.454,20
28,Pisoniano,12.959,41.905,20
192,Guspini,8.633,39.541,20
28,Attiggio,12.921,43.305,20
33,Verzegnis,12.986,46.387,20
24,Pombia,8.621,45.653,20
112,Piobbico,12.509,43.588,20
66,Meolo,12.455,45.619,20
39,Zogno,9.651,45.792,20
39,San Pietro Vara,9.588,44.336,20
79,Saliceto,8.169,44.413,20
66,Sairano,9.051,45.137,20
46,Pasian di Prato,13.19,46.045,20
24,Scomigo,12.312,45.934,20
94,Collepietra,11.457,46.483,20
112,Narzole,7.87,44.596,20
46,Loiri,9.494,40.845,20
24,San Martino,12.338,45.957,20
39,Montanera,7.666,44.461,20
46,Trefiumi,10.117,44.391,20
55,Castellana Sicula,14.039,37.785,20
33,Serra,16.305,38.982,20
55,Affile,13.099,41.885,20
112,Collesano,13.936,37.918,20
28,Rocca Massima,12.921,41.678,20
66,Vibo Marina,16.101,38.709,20
79,Borgata Costiera,12.641,37.71,20
79,Vallecorsa,13.405,41.445,20
28,Colombaro,10.898,44.549,20
192,Lesina,15.353,41.862,20
66,San Pantaleo,9.469,41.045,20
24,Collobiano,8.345,45.398,20
79,Borgo Virgilio,10.788,45.118,20
33,Ghiardello,10.526,44.656,20
46,Villaguattera,11.819,45.444,20
46,Passons,13.189,46.074,20
33,Grange,7.555,45.22,20
24,Rovere,11.885,45.151,20
112,Nocera Umbra,12.791,43.117,28
94,Castel San Pietro Terme,11.587,44.399,24
33,Villaperuccio,8.67,39.111,20
24,San Vero Congius,8.718,39.938,20
39,Cirvoi,12.239,46.104,20
94,Roccanova,16.205,40.21,20
33,Trivignano Udinese,13.341,45.948,20
33,Valtorta,9.535,45.978,20
28,Lassolaz,7.588,45.739,20
94,Lagaro,11.178,44.216,20
79,San Pancrazio Salentino,17.836,40.419,24
112,Rio di Pusteria,11.668,46.797,20
24,Artogne,10.16,45.856,20
39,Flavon,11.03,46.3,20
24,Cabiate,9.174,45.674,20
79,Nurachi,8.541,39.973,20
66,San Pantaleone,15.843,37.989,20
46,Sarego,11.408,45.408,20
66,Lusevera,13.268,46.276,20
33,Monteodorisio,14.653,42.086,20
160,Sassello,8.492,44.48,28
28,San Pietro di Morubio,11.228,45.244,20
39,Montemarzo,8.258,44.866,20
46,Bergamasco,8.455,44.828,20
66,Martis,8.81,40.777,20
28,Torri,12.516,42.853,20
28,Vanoni-Remelli,10.763,45.314,20
24,Variana,8.94,44.695,20
94,Bagno di Gavorrano,10.887,42.938,20
94,Varazze,8.571,44.36,20
28,Guarenna Nuova,14.358,42.13,20
192,Marina di Camerota,15.369,40.002,46
24,Faraone Nuovo,13.674,42.803,20
79,Pioppo,13.223,38.045,20
33,Solano Superiore,15.8,38.253,20
24,Fornace Crocicchio,8.232,45.444,20
24,Mornico,9.202,45.011,20
24,Maceratola,12.669,42.95,20
28,Borgo Piave,18.216,40.417,20
39,Rivalta Nuova,8.811,44.842,20
55,Roccabernarda,16.87,39.134,20
55,Cerreto di Spoleto,12.92,42.822,24
24,Mombasiglio,7.967,44.367,20
276,Agordo,12.036,46.285,33
112,Gradisca d'Isonzo,13.489,45.885,20
24,Filighera,9.316,45.175,20
66,Bosco,10.036,44.443,20
39,Sorga,10.98,45.215,20
24,Piova Massaia,8.05,45.055,20
46,San Martino-Sant'Anzino,12.609,42.082,20
28,Anela,9.058,40.443,20
46,Gagliole,13.067,43.238,20
66,Stazione di Frasso,13.2,41.368,20
33,Cropani Marina,16.808,38.923,20
39,Mandolossa,10.158,45.558,20
134,Ficarolo,11.436,44.954,20
79,Moglia,10.914,44.937,20
46,Cerretto Langhe,8.097,44.575,20
46,Scalini,11.367,45.824,20
24,Visnadello,12.247,45.76,20
28,Pove del Grappa,11.729,45.797,20
24,Castello del Matese,14.376,41.368,20
33,Capezzano Inferiore,14.774,40.702,20
46,Casaleone,11.199,45.17,20
39,Piamborno,10.225,45.919,20
46,Malalbergo,11.532,44.719,20
94,Chieri,7.822,45.014,24
39,Casaprota,12.804,42.251,20
66,Verzi,8.236,44.154,20
24,Taino,8.616,45.766,20
79,Baruchella,11.453,45.067,20
33,Cerezzola,10.409,44.573,20
24,San Cipriano Po,9.28,45.11,20
55,Madonna del Piano,13.406,41.517,20
79,Capodacqua,12.783,43.017,20
33,Pagno,7.426,44.612,20
33,Roncadello,10.469,44.946,20
39,Cisliano,8.985,45.444,20
66,Vaglio Basilicata,15.917,40.667,20
39,Faleria,12.446,42.226,20
28,Foce,12.454,42.567,20
55,Nova Levante,11.538,46.43,20
24,Molteno,9.303,45.778,20
33,Gozzolina,10.486,45.359,20
66,Kamma,12.036,36.798,20
94,Mirano,12.114,45.497,20
28,Sammomme,10.909,44.027,20
33,Paschera San Carlo (Soprana),7.413,44.439,20
66,Lamoli,12.255,43.623,20
134,Villanova d'Asti,7.938,44.942,20
28,Vaggio,11.508,43.641,20
39,Arbus,8.599,39.526,20
39,Ulassai,9.499,39.81,20
39,Sugano,12.057,42.71,20
134,Felizzano,8.436,44.9,24
192,Laurenzana,15.973,40.458,20
33,Pracchia,10.908,44.055,20
33,Civitella Casanova,13.884,42.364,20
39,Peonis,13.04,46.258,20
