rmax,name,lon,lat
94,Canzo,9.271,45.849
46,Lasa,10.7,46.617
33,Velo,11.367,45.789
46,Breno,10.306,45.958
24,Scala,15.036,38.132
33,Funo,11.365,44.593
112,Sava,17.554,40.4
112,Gavoi,9.195,40.162
986,Linosa,12.862,35.86
46,Mozzanica,9.69,45.478
94,Policaretto,16.379,39.454
33,Pisoniano,12.959,41.905
230,Guspini,8.633,39.541
33,Attiggio,12.921,43.305
39,Verzegnis,12.986,46.387
28,Pombia,8.621,45.653
112,Piobbico,12.509,43.588
66,Meolo,12.455,45.619
46,Zogno,9.651,45.792
46,San Pietro Vara,9.588,44.336
94,Saliceto,8.169,44.413
46,Sairano,9.051,45.137
55,Pasian di Prato,13.19,46.045
28,Scomigo,12.312,45.934
24,Cancelliera-Massimetta-Pantanelle,12.61,41.704
79,Collepietra,11.457,46.483
134,Narzole,7.87,44.596
55,Loiri,9.494,40.845
28,San Martino,12.338,45.957
39,Montanera,7.666,44.461
55,Trefiumi,10.117,44.391
66,Castellana Sicula,14.039,37.785
39,Serra,16.305,38.982
66,Affile,13.099,41.885
134,Collesano,13.936,37.918
28,Rocca Massima,12.921,41.678
79,Vibo Marina,16.101,38.709
28,Dogana,10.95,43.617
79,Borgata Costiera,12.641,37.71
94,Vallecorsa,13.405,41.445
24,Colombaro,10.898,44.549
230,Lesina,15.353,41.862
24,Quattrocase,10.486,44.976
79,San Pantaleo,9.469,41.045
24,Collobiano,8.345,45.398
94,Borgo Virgilio,10.788,45.118
39,Ghiardello,10.526,44.656
24,Belvedere Langhe,7.973,44.494
24,Villaguattera,11.819,45.444
46,Passons,13.189,46.074
39,Grange,7.555,45.22
39,Rovere,11.885,45.151
134,Nocera Umbra,12.791,43.117
112,Castel San Pietro Terme,11.587,44.399
46,Villaperuccio,8.67,39.111
24,San Vero Congius,8.718,39.938
46,Cirvoi,12.239,46.104
112,Roccanova,16.205,40.21
46,Trivignano Udinese,13.341,45.948
28,Valtorta,9.535,45.978
33,Lassolaz,7.588,45.739
134,Lagaro,11.178,44.216
79,San Pancrazio Salentino,17.836,40.419
134,Rio di Pusteria,11.668,46.797
24,Artogne,10.16,45.856
46,Flavon,11.03,46.3
24,Cabiate,9.174,45.674
55,Nurachi,8.541,39.973
66,San Pantaleone,15.843,37.989
55,Sarego,11.408,45.408
66,Lusevera,13.268,46.276
192,Sassello,8.492,44.48
33,Serra,14.852,40.969
33,San Pietro di Morubio,11.228,45.244
39,Montemarzo,8.258,44.866
79,Bergamasco,8.455,44.828
79,Martis,8.81,40.777
33,Torri,12.516,42.853
28,Vanoni-Remelli,10.763,45.314
24,Variana,8.94,44.695
24,Acqua Vogliera,12.567,42.591
94,Bagno di Gavorrano,10.887,42.938
24,Pavignane,11.179,44.862
134,Varazze,8.571,44.36
39,Guarenna Nuova,14.358,42.13
192,Marina di Camerota,15.369,40.002
28,Faraone Nuovo,13.674,42.803
79,Pioppo,13.223,38.045
33,Solano Superiore,15.8,38.253
28,Fornace Crocicchio,8.232,45.444
24,Mornico,9.202,45.011
