rmax,name,lon,lat
192,Irvinestown,-7.631,54.472
46,Broughshane,-6.208,54.893
134,Moira,-6.229,54.477
66,Waringstown,-6.297,54.433
79,Hillsborough,-6.081,54.464
112,Killyleagh,-5.648,54.4
55,Ballygowan,-5.789,54.503
230,Lisnaskea,-7.443,54.253
66,Portaferry,-5.544,54.381
112,Newtownstewart,-7.378,54.716
192,Castlederg,-7.592,54.708
55,Bessbrook,-6.396,54.195
134,Rathfriland,-6.16,54.237
94,Castlewellan,-5.941,54.255
79,Eglinton,-7.177,55.026
276,Keady,-6.703,54.248
79,Richhill,-6.546,54.37
79,Tandragee,-6.413,54.355
55,Ahoghill,-6.363,54.85
46,Whitehead,-5.714,54.753
79,Cullybackey,-6.349,54.888
79,Annalong,-5.9,54.107
276,Dungiven,-6.919,54.926
55,Artigarvan,-7.403,54.858
192,Maghera,-6.671,54.844
94,Randalstown,-6.321,54.751
24,Rostrevor,-6.199,54.1
94,Dromore,-7.458,54.513
33,Helen's Bay,-5.736,54.666
112,Portavogie,-5.446,54.461
94,Saintfield,-5.83,54.459
55,Kilrea,-6.554,54.951
46,Ballykelly,-7.021,55.043
66,New Buildings,-7.357,54.959
33,Castledawson,-6.555,54.778
160,Crossmaglen,-6.607,54.077
33,Gilford,-6.358,54.373
46,Millisle,-5.526,54.607
192,Carnlough,-5.992,54.99
66,Draperstown,-6.783,54.793
79,Templepatrick,-6.095,54.703
94,Bushmills,-6.522,55.203
134,Markethill,-6.519,54.297
192,Cushendall,-6.061,55.08
66,Crossgar,-5.758,54.396
66,Moneymore,-6.668,54.693
66,Upperlands,-6.642,54.879
160,Fivemiletown,-7.315,54.378
134,Garvagh,-6.687,54.984
160,Ballywalter,-5.486,54.545
79,Bellaghy,-6.516,54.809
39,Bleary,-6.342,54.42
39,Greysteel,-7.111,55.033
46,Castlerock,-6.788,55.163
46,Maghaberry,-6.187,54.504
46,Dundrum,-5.845,54.258
55,Dunloy,-6.408,55.011
79,Kells,-6.213,54.805
79,Kircubbin,-5.53,54.488
33,Moneyreagh,-5.828,54.529
79,Annahilt,-5.998,54.437
55,Clough,-5.837,54.291
112,Ballinamallard,-7.592,54.422
24,Donaghadee,-5.535,54.641
79,Carryduff,-5.886,54.518
192,Ballynahinch,-5.895,54.402
28,Greenisland,-5.863,54.693
230,Ballycastle,-6.25,55.202
28,Belfast,-5.927,54.596
160,Lisburn,-6.044,54.511
822,Newry,-6.334,54.178
192,Warrenpoint,-6.252,54.101
134,Kilkeel,-6.006,54.063
192,Newcastle,-5.89,54.212
571,Downpatrick,-5.709,54.326
79,Comber,-5.743,54.549
160,Newtownards,-5.688,54.593
112,Bangor,-5.667,54.659
79,Holywood,-5.809,54.647
66,Dundonald,-5.798,54.594
112,Newtownabbey,-5.907,54.673
24,Glengormley,-5.956,54.673
66,Carrickfergus,-5.802,54.717
276,Larne,-5.808,54.855
79,Ballyclare,-5.998,54.751
276,Antrim,-6.216,54.715
571,Ballymena,-6.274,54.862
331,Coleraine,-6.664,55.13
33,Portrush,-6.653,55.198
134,Portstewart,-6.713,55.186
192,Magherafelt,-6.608,54.754
331,Cookstown,-6.743,54.649
79,Armagh,-6.654,54.351
276,Portadown,-6.445,54.422
24,Craigavon,-6.365,54.445
66,Lurgan,-6.334,54.462
192,Banbridge,-6.267,54.349
331,Strabane,-7.463,54.824
986,Omagh,-7.296,54.6
397,Enniskillen,-7.631,54.345
66,Culmore,-7.274,55.044
55,Newtownbreda,-5.906,54.552
55,Dunmurry,-6.017,54.543
28,Dollingstown,-6.294,54.461
28,Derrymacash,-6.38,54.47
55,Glenavy,-6.212,54.592
94,Cloughmills,-6.331,54.999
160,Ardglass,-5.608,54.262
39,Doagh,-6.041,54.738
134,Moy,-6.694,54.447
24,Brookeborough,-7.405,54.314
160,Newtownbutler,-7.36,54.182
134,Kesh,-7.721,54.522
160,Claudy,-7.153,54.913
571,Londonderry,-7.319,54.999
571,Belleek,-8.085,54.482
134,Aughnacloy,-6.973,54.413
79,Clogher,-7.167,54.413
112,Ballygawley,-7.021,54.462
94,Ballygally,-5.858,54.898
55,Glenarm,-5.953,54.967
46,Greyabbey,-5.56,54.535
66,Park,-7.081,54.865
94,Armoy,-6.326,55.132
39,Drumahoe,-7.271,54.978
33,Portballintrae,-6.541,55.216
66,Cargan,-6.179,54.996
94,Ballintoy,-6.358,55.236
94,Dervock,-6.469,55.123
134,Rasharkin,-6.481,54.955
46,Ballybogy,-6.556,55.13
79,Sion Mills,-7.473,54.784
55,Dunnamanagh,-7.31,54.874
66,Plumbridge,-7.25,54.769
94,Feeny,-7.02,54.893
66,Portglenone,-6.476,54.873
39,Gulladuff,-6.601,54.834
55,Desertmartin,-6.674,54.772
112,Ballyronan,-6.532,54.707
39,Tobermore,-6.709,54.81
66,Toome,-6.458,54.751
28,Galgorm,-6.322,54.86
46,Ballycarry,-5.748,54.772
66,Mullaghboy,-5.724,54.834
134,Garrison,-8.091,54.418
134,Kinawley,-7.648,54.227
94,Derrylin,-7.566,54.193
66,Lisbellaw,-7.537,54.318
94,Maguiresbridge,-7.46,54.294
94,Tempo,-7.46,54.378
160,Fintona,-7.317,54.498
112,Drumquin,-7.488,54.615
134,Pomeroy,-6.926,54.595
66,Coagh,-6.612,54.647
94,Rosslea,-7.174,54.24
230,Caledon,-6.838,54.352
94,Newtownhamilton,-6.576,54.192
79,Mayobridge,-6.229,54.18
79,Drumaness,-5.855,54.369
79,Dromara,-6.015,54.379
46,Hilltown,-6.145,54.196
55,Loughbrickland,-6.304,54.318
24,Inkberrow,-1.982,52.213
24,Broad Marston,-1.794,52.114
39,Triangle,-1.935,53.697
24,Eastwood,-2.051,53.724
39,Outlane,-1.875,53.658
24,Clough Foot,-2.137,53.711
24,Sowerby Bridge,-1.896,53.698
33,Mount Tabor,-1.919,53.74
28,Wainstalls,-1.93,53.752
46,Hebden Bridge,-2.013,53.743
28,Slack,-2.035,53.756
33,Mankinholes,-2.063,53.707
39,Ripponden,-1.946,53.67
39,Lydgate,-2.141,53.733
160,Huddersfield,-1.795,53.644
66,Dewsbury,-1.634,53.662
55,Batley,-1.641,53.72
39,Liversedge,-1.707,53.699
39,Cleckheaton,-1.721,53.728
33,Mirfield,-1.7,53.682
94,Meltham,-1.853,53.594
46,Honley,-1.788,53.605
28,Birkenshaw,-1.687,53.746
39,Shelley,-1.693,53.598
33,Grange Moor,-1.665,53.641
55,Princethorpe,-1.411,52.334
33,Bramcote,-1.403,52.495
55,Copston Magna,-1.334,52.492
160,Stratford-upon-Avon,-1.709,52.195
94,Alcester,-1.865,52.22
112,Southam,-1.387,52.254
39,Wellesbourne,-1.592,52.195
66,Studley,-1.898,52.269
112,Shipston-on-Stour,-1.627,52.062
66,Bidford-on-Avon,-1.858,52.166
24,Ardens Grafton,-1.829,52.186
24,Bearley,-1.736,52.242
28,Pillerton Priors,-1.573,52.127
24,Bascote Heath,-1.421,52.262
24,Honington,-1.614,52.079
24,Northend,-1.429,52.17
39,Alderminster,-1.66,52.134
66,Rous Lench,-1.98,52.178
