rs,name,lon,lat,r1
46,Vieux-Fort,-61.697,15.949,33
986,Grand-Bourg,-61.315,15.883,276
134,Saint-Louis,-61.318,15.954,66
66,Trois-Rivieres,-61.644,15.976,0
134,Baie-Mahault,-61.586,16.267,66
134,Le Gosier,-61.491,16.206,66
55,Petit-Bourg,-61.589,16.191,55
160,Port-Louis,-61.531,16.417,66
66,Baillif,-61.746,16.021,33
100000,Basse-Terre,-61.732,15.997,0
134,Bouillante,-61.769,16.132,66
79,Gourbeyre,-61.692,15.995,33
134,Deshaies,-61.793,16.307,66
94,Lamentin,-61.632,16.272,39
94,Pointe-Noire,-61.789,16.233,94
33,Saint-Claude,-61.697,16.027,0
24,Les Abymes,-61.504,16.271,0
112,Capesterre-Belle-Eau,-61.564,16.043,0
112,Goyave,-61.571,16.133,66
230,Pointe-a-Pitre,-61.532,16.241,0
476,Sainte-Rose,-61.697,16.333,160
94,Petit-Canal,-61.489,16.379,66
160,Saint-Francois,-61.273,16.251,79
276,Sainte-Anne,-61.385,16.225,79
331,La Desirade,-61.074,16.303,160
112,Le Moule,-61.343,16.331,94
160,Capesterre-de-Marie-Galante,-61.22,15.892,79
160,Vieux-Habitants,-61.764,16.06,79
66,Morne-a-l'Eau,-61.456,16.332,66
55,Anse-Bertrand,-61.508,16.472,46
79,Terre-de-Bas,-61.643,15.85,46
476,Terre-de-Haut,-61.581,15.867,134
