rmax,name,lon,lat
100000,Zürich,8.539,47.377
3062,Genève,6.154,46.197
1027,Basel,7.606,47.557
856,Lausanne,6.632,46.527
1478,Bern,7.443,46.943
856,Luzern,8.302,47.059
288,Winterthur,8.734,47.502
856,St. Gallen,9.376,47.431
2552,Lugano,8.955,46.013
496,Biel/Bienne,7.253,47.134
345,Fribourg,7.151,46.798
496,Thun,7.635,46.748
288,Baar,8.513,47.183
714,Schaffhausen,8.633,47.697
595,Olten,7.912,47.343
496,Bellinzona-Monti di Padevilla,9.023,46.196
240,Wettingen,8.319,47.464
1232,Chur,9.526,46.857
240,Yverdon-les-Bains,6.641,46.778
414,Alpnach / Sarnen / Sachseln,8.234,46.888
414,Rapperswil-Jona,8.83,47.229
240,Wetzikon (ZH)-Unterwetzikon,8.796,47.323
240,Montreux-La Rottaz,6.906,46.436
1232,Sion,7.358,46.231
496,Nyon,6.229,46.383
345,Monthey,6.948,46.264
240,Uzwil,9.137,47.441
345,Bulle,7.058,46.617
345,Brig-Glis-Unners Nesseltal,7.989,46.319
288,Martigny,7.071,46.099
240,Burgdorf,7.621,47.052
288,Glarus Nord-Vogelgut,9.061,47.11
240,Landquart-Igis,9.564,46.956
288,Interlaken,7.855,46.683
345,Langenthal,7.785,47.214
240,Versoix,6.165,46.287
288,Burg,8.181,47.252
414,Frick,8.007,47.499
414,Le Locle,6.753,47.056
345,Romanshorn,9.376,47.565
856,Celerina/Schlarigna-Alp dal Staz,9.854,46.511
414,Delémont,7.351,47.365
414,Davos,9.833,46.799
288,Schwyz,8.644,47.02
345,Murten,7.116,46.927
288,Val-de-Travers,6.605,46.911
288,Biasca,8.965,46.36
288,Echallens,6.633,46.643
240,Willisau,7.992,47.118
595,Zermatt,7.749,46.021
240,Melano / Maroggia / Rovio,8.978,45.922
