cc,rs,name,lon,lat,r1
PM,16634,Miquelon-Langlade,-56.377,47.1,16634
PM,626,Saint-Pierre,-56.172,46.78,253
IS,522,Patreksfjordur,-23.999,65.598,435
IS,60,Talknafjordur,-23.823,65.627,60
IS,103,Sudureyri,-23.526,66.129,86
IS,147,Flateyri,-23.508,66.046,60
IS,103,Hellissandur,-23.882,64.915,50
IS,147,Bolungarvik,-23.25,66.157,72
IS,60,Hnifsdalur,-23.12,66.11,50
IS,3870,Isafjordur,-23.124,66.075,1297
IS,123,Bildudalur,-23.599,65.686,123
IS,211,Thingeyri,-23.489,65.877,176
IS,522,Olafsvik,-23.708,64.897,363
IS,123,Sudavik,-22.986,66.038,50
IS,176,Grundarfjordur,-23.261,64.925,147
IS,1556,Stykkisholmur,-22.725,65.076,522
IS,123,Sandgerdi,-22.7,64.033,50
IS,303,Reykholar,-22.199,65.448,253
IS,123,Melahverfi Hvalfirdi,-21.849,64.382,86
IS,103,Hafnir,-22.679,63.933,72
IS,176,Keflavik og Njardvik,-22.548,63.998,176
IS,363,Grindavik,-22.434,63.843,123
IS,103,Vogar,-22.377,63.984,50
IS,435,Akranes,-22.058,64.319,147
IS,303,Budardalur,-21.762,65.109,303
IS,363,Borgarnes,-21.91,64.545,147
IS,60,Alftanes,-22.013,64.11,50
IS,123,Drangsnes,-21.44,65.69,72
IS,60,Hvanneyri,-21.766,64.562,50
IS,176,Grundarhverfi Kjalarnesi,-21.831,64.242,72
IS,253,Bifrost,-21.549,64.766,147
IS,103,Mosfellsbaer,-21.69,64.167,72
IS,751,Holmavik,-21.683,65.701,303
IS,60,Seltjarnarnes,-21.983,64.151,50
IS,34490,Reykjavik,-21.897,64.133,8023
IS,72,Solheimar,-20.642,64.066,50
IS,303,Hvammstangi,-20.943,65.398,303
IS,147,Thorlakshofn,-21.378,63.861,123
IS,72,Stokkseyri,-21.062,63.837,50
IS,751,Selfoss,-21.003,63.937,253
IS,303,Blonduos,-20.28,65.658,211
IS,147,Laugarbakki,-20.894,65.328,60
IS,176,Hveragerdi,-21.184,64.001,72
IS,86,Eyrarbakki,-21.142,63.861,72
IS,303,Skagastrond,-20.303,65.823,123
IS,303,Laugarvatn,-20.733,64.218,72
IS,123,Borg Grimsnesi,-20.764,64.077,103
IS,103,Thykkvibaer,-20.607,63.747,103
IS,147,Reykholt Biskupstungum,-20.443,64.181,60
IS,435,Fludir,-20.32,64.131,211
IS,522,Hvolsvollur,-20.231,63.749,211
IS,1867,Vestmannaeyjar,-20.276,63.44,522
IS,435,Varmahlid,-19.444,65.553,176
IS,72,Laugaras,-20.499,64.116,50
IS,211,Holar i Hjaltadal,-19.113,65.733,147
IS,435,Siglufjordur,-18.907,66.155,176
IS,211,Hella,-20.401,63.834,86
IS,626,Saudarkrokur,-19.64,65.748,435
IS,211,Hofsos,-19.41,65.898,123
