rs,name,lon,lat,r1
123,Robbio,8.595,45.29,86
60,Dolcedo,7.948,43.909,50
123,Felizzano,8.436,44.9,86
103,Castelbianco,8.062,44.116,60
86,Piano,8.164,44.317,50
86,Vespolate,8.668,45.351,50
86,Ticineto,8.552,45.096,50
103,Castano Primo,8.778,45.553,72
86,Bardineto,8.134,44.191,50
72,Bistagno,8.37,44.662,50
103,Rossi,8.059,44,50
86,Spigno Monferrato,8.334,44.543,50
60,Oviglio,8.487,44.861,50
211,Imperia,8.013,43.88,147
176,Cairo Montenotte,8.277,44.402,123
103,Montechiaro d'Acqui,8.377,44.595,50
86,Cuggiono,8.815,45.511,50
60,Bormida,8.231,44.279,50
86,Carcare,8.284,44.357,50
86,Cilavegna,8.745,45.31,50
60,Diano Marina,8.08,43.912,50
211,Acqui Terme,8.463,44.677,176
123,Mortara,8.738,45.252,72
211,Valenza,8.642,45.014,86
147,Mallare,8.297,44.289,50
72,Cassolnovo,8.808,45.362,50
86,Alassio,8.164,44.008,50
72,Castellazzo Bormida,8.576,44.845,50
147,Marina di Andora,8.149,43.955,50
72,Mioglia,8.41,44.488,50
72,Giusvalla,8.393,44.449,60
60,Ceriale,8.22,44.089,50
72,Frascarolo,8.682,45.047,50
901,Alessandria,8.619,44.913,303
60,Valle San Bartolomeo,8.641,44.954,50
435,Albenga,8.215,44.053,147
72,Sezzadio,8.573,44.787,50
72,Cernobbio,9.068,45.841,50
72,Robecco sul Naviglio,8.887,45.437,50
123,Mede,8.735,45.098,72
72,Madesimo,9.357,46.437,50
72,Feglino,8.325,44.217,50
60,Morbello,8.519,44.607,50
176,Campodolcino,9.353,46.402,72
522,Como,9.087,45.806,176
253,Vigevano,8.861,45.314,147
60,Prasco,8.549,44.65,50
72,Abbiategrasso,8.919,45.401,60
123,Nesso,9.157,45.913,50
147,Sassello,8.492,44.48,103
103,Finale Ligure,8.346,44.173,60
60,Osteria dei Cacciatori-Stella,8.472,44.43,50
72,Ozzero,8.924,45.367,50
86,Dongo,9.281,46.131,50
103,Pieve del Cairo,8.804,45.047,50
