cc,rs,name,lon,lat,r1
DE,72,Heldburg,10.726,50.28,50
DE,72,Krüden,11.698,52.924,50
SE,1081,Halmstad,12.899,56.675,522
DE,86,Königsbronn,10.112,48.743,50
DE,72,Ankenreute,9.752,47.884,50
DE,60,Lindenberg,11.735,53.025,50
SE,363,Föllinge,14.61,63.672,253
DE,72,Mestlin,11.927,53.581,50
IT,123,Robbio,8.595,45.29,86
DE,72,Ummendorf,9.831,48.062,50
DE,253,Arnstadt,10.947,50.833,123
IT,103,Nizza Monferrato,8.354,44.774,50
SE,751,Helsingborg,12.719,56.042,303
DE,72,Kribbe,11.804,53.203,50
CH,72,Altstätten SG,9.543,47.379,50
SE,435,Svenstavik,14.433,62.765,303
DE,60,Wollenrade,11.642,52.729,50
SE,176,Förslöv,12.817,56.351,60
DE,86,Ichtershausen,10.97,50.876,50
CH,123,Tesserete,8.966,46.068,50
SE,86,Utvälinge,12.782,56.215,50
DE,103,Stotternheim,11.043,51.055,60
CH,60,Sennwald,9.504,47.261,50
IT,60,Dolcedo,7.948,43.909,50
DE,751,Ulm,9.99,48.398,435
CH,363,Bellinzona,9.03,46.194,147
DE,176,Eberhardzell,9.824,48.001,60
SE,72,Skattkärr,13.671,59.413,50
IT,103,Gallarate,8.79,45.664,50
DE,72,Molmerswende,11.26,51.625,50
SE,147,Floby,13.339,58.134,86
DE,176,Bad Rodach,10.779,50.341,72
DE,363,Wittenberge,11.751,52.994,303
CH,72,Mels,9.419,47.047,50
CH,435,Lugano,8.951,46.004,147
IT,123,Felizzano,8.436,44.9,86
SE,176,Båstad,12.857,56.428,72
DE,626,Ilmenau,10.916,50.689,211
IT,103,Castelbianco,8.062,44.116,60
SE,147,Molkom,13.729,59.604,103
DE,1081,Erfurt,11.027,50.977,435
DE,72,Heyda,10.935,50.734,50
DE,60,Kranichborn,11.081,51.121,50
DE,72,Wiblingen,9.988,48.36,50
CH,60,Rossa,9.125,46.373,50
SE,123,Åled,12.954,56.743,50
CH,60,Buchs SG,9.478,47.167,50
DE,60,Böfingen,10.019,48.43,50
IT,86,Piano,8.164,44.317,50
DE,103,Schopfloch,10.305,49.122,50
SE,72,Dannike,13.227,57.684,50
SE,253,Oskarström,12.976,56.797,103
DE,1556,Rostock,12.136,54.089,751
SE,72,Kattarp,12.784,56.141,50
DE,72,Burgwindheim,10.595,49.827,50
SE,103,Lundsbrunn,13.447,58.473,50
DE,86,Neukirch,9.702,47.657,50
IT,86,Vespolate,8.668,45.351,50
CH,60,Bodio,9.119,46.331,50
DE,72,Colmberg,10.41,49.354,50
SE,147,Ås,14.569,63.245,60
IT,86,Ticineto,8.552,45.096,50
DE,103,Irxleben,11.483,52.166,72
DE,72,Wanzleben,11.445,52.061,60
SE,86,Hökerum,13.284,57.84,60
SE,363,Hackås,14.512,62.935,147
CH,60,Arvigo,9.114,46.303,50
DE,211,Sömmerda,11.119,51.159,147
DE,147,Wippra,11.273,51.573,72
LI,86,Eschen,9.523,47.213,50
DE,72,Großrudestedt,11.099,51.093,50
AT,60,Höchst,9.633,47.46,50
IT,103,Castano Primo,8.778,45.553,50
DK,147,Dragør,12.637,55.597,60
DE,176,Schwaan,12.107,53.94,60
SE,211,Skara,13.442,58.384,123
DE,60,Schnaitheim,10.163,48.707,50
SE,103,Trönninge,12.948,56.62,50
DE,147,Berge,11.873,53.239,60
DE,86,Seehausen (Altmark),11.753,52.89,86
DE,60,Gauerstadt,10.805,50.308,50
IT,86,Bardineto,8.134,44.191,50
CH,123,Azmoos,9.476,47.083,50
CH,103,Thalkirch,9.279,46.637,60
DE,72,Amtzell,9.748,47.706,50
DK,147,Borre,12.456,54.992,86
DE,72,Rom,11.95,53.445,50
DE,86,Leutershausen,10.411,49.298,50
IT,72,Bistagno,8.37,44.662,50
DE,103,Lindau (Bodensee),9.684,47.546,50
IT,103,Trecate,8.738,45.436,72
CH,60,Nufenen,9.244,46.539,50
SE,147,Rydebäck,12.768,55.97,60
DE,103,Torfbrücke,12.224,54.241,60
DE,60,Windshofen,10.387,49.217,50
DE,176,Egeln,11.431,51.943,72
SE,211,Länghem,13.244,57.601,50
IT,103,Rossi,8.059,44,50
LI,253,Vaduz,9.521,47.14,86
DE,72,Unterschwarzach,9.871,47.951,50
DE,72,Neu Königsaue,11.402,51.834,50
AT,72,Lustenau,9.651,47.431,50
DE,147,Marnitz,11.928,53.318,60
IT,86,Spigno Monferrato,8.334,44.543,50
SE,211,Hemavan/Bierke,15.088,65.816,72
DK,86,Klintholm Havn,12.467,54.952,50
DE,60,Aurach,10.413,49.245,50
IT,60,Oviglio,8.487,44.861,50
SE,1081,Sveg,14.359,62.035,435
DE,60,Ettischleben,11.037,50.838,50
SE,123,Torup,13.074,56.954,72
IT,211,Imperia,8.013,43.88,147
DE,147,Schlüsselfeld,10.619,49.757,60
NO,103,Sigerfjord,15.512,68.646,50
CH,86,Roveredo GR,9.129,46.239,60
CH,103,Melano,8.985,45.921,50
DE,123,Heldrungen,11.215,51.3,60
DE,363,Osterburg (Altmark),11.754,52.788,147
SE,86,Kinnared,13.102,57.026,60
AT,363,Feldkirch,9.586,47.255,123
IT,211,Busto Arsizio,8.848,45.613,147
DE,60,Rohrbach,9.853,47.872,50
SE,435,Ängelholm,12.877,56.253,176
DE,147,Senden,10.044,48.324,60
IT,211,Cairo Montenotte,8.277,44.402,123
DE,123,Langenau,10.121,48.499,86
DE,86,Grillenberg,11.31,51.533,50
SE,103,Äppelbo,14.02,60.484,72
