rmax,name,lon,lat
211,Irvinestown,-7.631,54.472
147,Moira,-6.229,54.477
103,Hillsborough,-6.081,54.464
123,Killyleagh,-5.648,54.4
103,Ballygowan,-5.789,54.503
303,Lisnaskea,-7.443,54.253
86,Portaferry,-5.544,54.381
123,Newtownstewart,-7.378,54.716
253,Castlederg,-7.592,54.708
60,Bessbrook,-6.396,54.195
123,Rathfriland,-6.16,54.237
123,Castlewellan,-5.941,54.255
72,Eglinton,-7.177,55.026
303,Keady,-6.703,54.248
86,Richhill,-6.546,54.37
86,Tandragee,-6.413,54.355
60,Ahoghill,-6.363,54.85
86,Cullybackey,-6.349,54.888
86,Annalong,-5.9,54.107
303,Dungiven,-6.919,54.926
60,Artigarvan,-7.403,54.858
303,Maghera,-6.671,54.844
123,Randalstown,-6.321,54.751
103,Dromore,-7.458,54.513
123,Portavogie,-5.446,54.461
123,Saintfield,-5.83,54.459
60,Kilrea,-6.554,54.951
86,New Buildings,-7.357,54.959
176,Crossmaglen,-6.607,54.077
211,Carnlough,-5.992,54.99
86,Draperstown,-6.783,54.793
86,Templepatrick,-6.095,54.703
103,Bushmills,-6.522,55.203
147,Markethill,-6.519,54.297
363,Cushendall,-6.061,55.08
72,Crossgar,-5.758,54.396
86,Moneymore,-6.668,54.693
72,Upperlands,-6.642,54.879
176,Fivemiletown,-7.315,54.378
147,Garvagh,-6.687,54.984
176,Ballywalter,-5.486,54.545
103,Bellaghy,-6.516,54.809
60,Dunloy,-6.408,55.011
103,Kells,-6.213,54.805
86,Kircubbin,-5.53,54.488
86,Annahilt,-5.998,54.437
60,Clough,-5.837,54.291
147,Ballinamallard,-7.592,54.422
253,Ballynahinch,-5.895,54.402
253,Ballycastle,-6.25,55.202
211,Lisburn,-6.044,54.511
901,Newry,-6.334,54.178
176,Warrenpoint,-6.252,54.101
363,Kilkeel,-6.006,54.063
123,Newcastle,-5.89,54.212
253,Downpatrick,-5.709,54.326
72,Comber,-5.743,54.549
176,Newtownards,-5.688,54.593
123,Bangor,-5.667,54.659
72,Dundonald,-5.798,54.594
147,Newtownabbey,-5.907,54.673
303,Larne,-5.808,54.855
86,Ballyclare,-5.998,54.751
363,Antrim,-6.216,54.715
363,Ballymena,-6.274,54.862
363,Coleraine,-6.664,55.13
147,Portstewart,-6.713,55.186
211,Magherafelt,-6.608,54.754
363,Cookstown,-6.743,54.649
176,Armagh,-6.654,54.351
363,Portadown,-6.445,54.422
72,Lurgan,-6.334,54.462
253,Banbridge,-6.267,54.349
363,Strabane,-7.463,54.824
901,Omagh,-7.296,54.6
522,Enniskillen,-7.631,54.345
72,Culmore,-7.274,55.044
103,Newtownbreda,-5.906,54.552
72,Dunmurry,-6.017,54.543
72,Glenavy,-6.212,54.592
103,Cloughmills,-6.331,54.999
176,Ardglass,-5.608,54.262
147,Moy,-6.694,54.447
211,Newtownbutler,-7.36,54.182
147,Kesh,-7.721,54.522
176,Claudy,-7.153,54.913
1297,Londonderry,-7.319,54.999
626,Belleek,-8.085,54.482
147,Aughnacloy,-6.973,54.413
72,Clogher,-7.167,54.413
147,Ballygawley,-7.021,54.462
123,Ballygally,-5.858,54.898
72,Glenarm,-5.953,54.967
72,Park,-7.081,54.865
103,Armoy,-6.326,55.132
72,Cargan,-6.179,54.996
103,Ballintoy,-6.358,55.236
103,Dervock,-6.469,55.123
211,Rasharkin,-6.481,54.955
86,Sion Mills,-7.473,54.784
60,Dunnamanagh,-7.31,54.874
86,Plumbridge,-7.25,54.769
103,Feeny,-7.02,54.893
72,Portglenone,-6.476,54.873
72,Desertmartin,-6.674,54.772
86,Ballyronan,-6.532,54.707
72,Toome,-6.458,54.751
211,Ballycarry,-5.748,54.772
72,Mullaghboy,-5.724,54.834
147,Garrison,-8.091,54.418
147,Kinawley,-7.648,54.227
103,Derrylin,-7.566,54.193
86,Lisbellaw,-7.537,54.318
103,Maguiresbridge,-7.46,54.294
103,Tempo,-7.46,54.378
123,Fintona,-7.317,54.498
123,Drumquin,-7.488,54.615
147,Pomeroy,-6.926,54.595
72,Coagh,-6.612,54.647
103,Rosslea,-7.174,54.24
123,Caledon,-6.838,54.352
123,Newtownhamilton,-6.576,54.192
103,Mayobridge,-6.229,54.18
103,Drumaness,-5.855,54.369
86,Dromara,-6.015,54.379
60,Loughbrickland,-6.304,54.318
103,Broad Marston,-1.794,52.114
103,Huddersfield,-1.795,53.644
86,Dewsbury,-1.634,53.662
103,Meltham,-1.853,53.594
60,Hade Edge,-1.779,53.545
303,Stratford-upon-Avon,-1.709,52.195
103,Alcester,-1.865,52.22
123,Southam,-1.387,52.254
72,Studley,-1.898,52.269
103,Shipston-on-Stour,-1.627,52.062
72,Bidford-on-Avon,-1.858,52.166
211,Pillerton Priors,-1.573,52.127
72,Rous Lench,-1.98,52.178
147,Ixworth,0.834,52.299
86,Bredon,-2.107,52.031
123,Kidderminster,-2.25,52.384
86,Stourport-on-Severn,-2.279,52.339
176,Leeds,-1.548,53.744
363,Bury St Edmunds,0.716,52.227
72,Thurston End,0.623,52.131
147,Little Bradley,0.454,52.14
103,Denham,0.567,52.222
123,Flempton,0.657,52.296
60,Crimscote,-1.66,52.124
86,Pathlow,-1.743,52.226
103,Chadshunt,-1.49,52.173
60,Moreton Morrell,-1.544,52.2
123,Nuthurst,-1.774,52.342
60,Harbury,-1.455,52.236
86,Loxley,-1.625,52.172
60,Wixford,-1.867,52.189
60,Avon Dassett,-1.403,52.146
72,Wolverley,-2.257,52.411
103,Rock,-2.39,52.339
72,Holmfirth,-1.792,53.569
72,Wattisfield,0.946,52.327
60,Earl's Green,0.982,52.258
86,Biggin Hill,0.033,51.312
100000,London,-0.088,51.513
253,New Addington,-0.013,51.346
72,Horsforth,-1.638,53.841
60,Rothwell,-1.481,53.751
176,Wetherby,-1.387,53.934
176,Bedingfield,1.193,52.272
72,Binley Woods,-1.42,52.392
86,Scholes,-1.423,53.826
72,Boston Spa,-1.349,53.903
86,Euston,0.787,52.377
123,Barningham,0.885,52.351
72,Congham,0.537,52.783
72,West Bilney,0.54,52.708
103,Welney,0.247,52.522
60,Marham Aerodrome,0.544,52.652
103,New Houghton,0.657,52.816
60,St John's Highway,0.262,52.707
72,Stow Bridge,0.374,52.637
123,West Winch,0.413,52.707
60,Burnham Market,0.729,52.939
60,West Dereham,0.454,52.587
60,Burnham Norton,0.723,52.962
86,Watlington,0.394,52.671
435,North Walsham,1.388,52.821
72,Wicken Green Village,0.74,52.856
123,South Raynham,0.786,52.778
123,Mundesley,1.428,52.873
86,Kelling,1.114,52.94
86,Calthorpe,1.241,52.841
176,Wells-next-the-Sea,0.852,52.953
72,Honing,1.452,52.797
72,Metton,1.269,52.889
103,Irstead,1.5,52.731
60,Banningham,1.291,52.819
72,Maypole Green,1.563,52.504
60,Shelton Green,1.29,52.466
60,Langley Street,1.494,52.56
60,Rushall,1.226,52.397
72,Lower Thurlton,1.58,52.536
72,Tacolneston,1.157,52.511
103,Hingham,0.986,52.581
60,Trowse Newton,1.319,52.612
72,Trimingham,1.39,52.898
123,Briston,1.061,52.852
147,Stalham,1.52,52.772
60,Ludham,1.538,52.711
60,Fulmodeston,0.955,52.84
