rs,name,lon,lat
86,Canzo,9.271,45.849
103,Sava,17.554,40.4
103,Gavoi,9.195,40.162
751,Linosa,12.862,35.86
176,Guspini,8.633,39.541
103,Piobbico,12.509,43.588
60,Meolo,12.455,45.619
103,Collepietra,11.457,46.483
103,Narzole,7.87,44.596
60,Affile,13.099,41.885
123,Collesano,13.936,37.918
60,Vibo Marina,16.101,38.709
72,Borgata Costiera,12.641,37.71
72,Vallecorsa,13.405,41.445
211,Lesina,15.353,41.862
60,San Pantaleo,9.469,41.045
72,Borgo Virgilio,10.788,45.118
123,Nocera Umbra,12.791,43.117
103,Castel San Pietro Terme,11.587,44.399
103,Roccanova,16.205,40.21
72,San Pancrazio Salentino,17.836,40.419
123,Rio di Pusteria,11.668,46.797
60,Lusevera,13.268,46.276
147,Sassello,8.492,44.48
60,Martis,8.81,40.777
86,Bagno di Gavorrano,10.887,42.938
103,Varazze,8.571,44.36
176,Marina di Camerota,15.369,40.002
86,Pioppo,13.223,38.045
60,Cerreto di Spoleto,12.92,42.822
253,Agordo,12.036,46.285
103,Gradisca d'Isonzo,13.489,45.885
72,Bosco,10.036,44.443
123,Ficarolo,11.436,44.954
86,Moglia,10.914,44.937
86,Chieri,7.822,45.014
72,Baruchella,11.453,45.067
60,Madonna del Piano,13.406,41.517
72,Capodacqua,12.783,43.017
72,Vaglio Basilicata,15.917,40.667
103,Nova Levante,11.538,46.43
60,Kamma,12.036,36.798
72,Lamoli,12.255,43.623
72,Villanova d'Asti,7.938,44.942
123,Felizzano,8.436,44.9
123,Laurenzana,15.973,40.458
103,San Benedetto dei Marsi,13.622,42.006
86,Falerna Scalo,16.152,38.972
72,Cassine,8.528,44.753
86,Montaione,10.913,43.553
123,Castiglione Messer Marino,14.451,41.867
2240,Bari,16.879,41.113
253,Ortisei,11.667,46.574
103,Mercato Saraceno,12.198,43.964
147,Serre,15.187,40.582
60,Boccioleto,8.111,45.831
86,San Fele,15.539,40.818
86,Cinigiano,11.39,42.891
72,Posina,11.26,45.79
72,Coriano,12.601,43.968
147,Seneghe,8.613,40.082
147,Sarnano,13.299,43.035
86,Frontone,12.734,43.514
86,Mombercelli,8.296,44.818
123,Moggio di Sotto,13.195,46.404
363,Alghero,8.321,40.557
72,Padenghe sul Garda,10.505,45.508
60,Dello,10.077,45.421
86,Cologno al Serio,9.706,45.581
60,Sedini,8.816,40.853
60,Marcianise,14.299,41.035
103,Vetto,10.339,44.484
103,Cisternino,17.422,40.744
72,Badia Calavena,11.152,45.566
103,Jolanda di Savoia,11.98,44.881
123,San Gregorio Magno,15.399,40.661
103,Albidona,16.472,39.924
123,Farini,9.57,44.713
72,Noceto,10.177,44.81
123,Serramanna,8.923,39.424
60,Corvara,13.872,42.276
60,Villa San Pietro,8.999,39.036
86,Stanghella,11.758,45.134
147,Rho,9.04,45.531
103,Migliarino,11.934,44.77
60,Urbisaglia,13.374,43.192
123,Sant'Arcangelo,12.157,43.083
60,Galtelli,9.615,40.385
123,Varese Ligure,9.594,44.377
60,Sommacampagna,10.845,45.407
86,Anguillara Veneta,11.888,45.14
86,Dolceacqua,7.624,43.847
72,Tezze,11.704,45.686
103,Morciano di Romagna,12.65,43.915
103,Rotonda,16.04,39.949
363,Isili,9.109,39.741
86,Marianopoli,13.915,37.599
86,Canneto sull'Oglio,10.383,45.149
60,Colla-Muggiasca,9.621,45.984
147,Piaggine,15.378,40.346
86,Rapolano Terme,11.604,43.284
123,Auronzo,12.42,46.562
72,Pulsano,17.358,40.382
72,Finocchieto,12.658,42.453
72,Cepina,10.357,46.435
123,Castelbuono,14.09,37.928
303,Licata,13.951,37.104
86,Guasila,9.041,39.558
86,Umbriatico,16.918,39.353
86,Monte San Savino,11.724,43.333
103,Capalbio,11.422,42.453
303,San Giovanni in Fiore,16.698,39.254
72,Bagnoli del Trigno,14.457,41.702
147,Tolve,16.017,40.694
60,Altilia,16.88,39.181
103,Lazzaro,15.661,37.977
72,Brescia,10.221,45.525
103,Ciminna,13.56,37.898
147,Pieve,11.955,46.481
60,Revo,11.06,46.392
435,Ravenna,12.203,44.416
72,San Buono,14.569,41.981
72,Episcopia,16.096,40.073
103,Ovada,8.645,44.638
