rmax,name,lon,lat
103,Canzo,9.271,45.849
103,Sava,17.554,40.4
123,Gavoi,9.195,40.162
901,Linosa,12.862,35.86
103,Policaretto,16.379,39.454
211,Guspini,8.633,39.541
123,Piobbico,12.509,43.588
60,Meolo,12.455,45.619
86,Saliceto,8.169,44.413
60,Pasian di Prato,13.19,46.045
103,Collepietra,11.457,46.483
123,Narzole,7.87,44.596
60,Loiri,9.494,40.845
60,Castellana Sicula,14.039,37.785
72,Affile,13.099,41.885
123,Collesano,13.936,37.918
72,Vibo Marina,16.101,38.709
86,Borgata Costiera,12.641,37.71
86,Vallecorsa,13.405,41.445
211,Lesina,15.353,41.862
86,San Pantaleo,9.469,41.045
86,Borgo Virgilio,10.788,45.118
147,Nocera Umbra,12.791,43.117
123,Castel San Pietro Terme,11.587,44.399
123,Roccanova,16.205,40.21
123,Lagaro,11.178,44.216
86,San Pancrazio Salentino,17.836,40.419
123,Rio di Pusteria,11.668,46.797
72,Lusevera,13.268,46.276
176,Sassello,8.492,44.48
72,Martis,8.81,40.777
103,Bagno di Gavorrano,10.887,42.938
123,Varazze,8.571,44.36
211,Marina di Camerota,15.369,40.002
86,Pioppo,13.223,38.045
72,Roccabernarda,16.87,39.134
60,Cerreto di Spoleto,12.92,42.822
147,Gradisca d'Isonzo,13.489,45.885
86,Bosco,10.036,44.443
86,Stazione di Frasso,13.2,41.368
147,Ficarolo,11.436,44.954
86,Moglia,10.914,44.937
60,Casaleone,11.199,45.17
103,Chieri,7.822,45.014
86,Baruchella,11.453,45.067
60,Madonna del Piano,13.406,41.517
72,Capodacqua,12.783,43.017
86,Vaglio Basilicata,15.917,40.667
123,Nova Levante,11.538,46.43
72,Kamma,12.036,36.798
123,Lamoli,12.255,43.623
123,Villanova d'Asti,7.938,44.942
147,Felizzano,8.436,44.9
211,Laurenzana,15.973,40.458
123,San Benedetto dei Marsi,13.622,42.006
60,Ozzano dell'Emilia,11.475,44.444
103,Falerna Scalo,16.152,38.972
86,Cassine,8.528,44.753
103,Montaione,10.913,43.553
147,Castiglione Messer Marino,14.451,41.867
2688,Bari,16.879,41.113
103,Penna San Giovanni,13.427,43.057
147,Mercato Saraceno,12.198,43.964
147,Serre,15.187,40.582
60,San Fiorano,9.723,45.137
60,Boccioleto,8.111,45.831
103,San Fele,15.539,40.818
72,Villanovafranca,9.003,39.645
103,Cinigiano,11.39,42.891
86,Posina,11.26,45.79
86,Coriano,12.601,43.968
176,Seneghe,8.613,40.082
147,Orsaria,13.381,46.039
60,Coreggia,17.265,40.807
176,Sarnano,13.299,43.035
103,Frontone,12.734,43.514
103,Mombercelli,8.296,44.818
123,Moggio di Sotto,13.195,46.404
435,Alghero,8.321,40.557
60,Mirabello Monferrato,8.523,45.035
86,Padenghe sul Garda,10.505,45.508
86,Cologno al Serio,9.706,45.581
72,Sedini,8.816,40.853
72,Marcianise,14.299,41.035
86,Bevagna,12.608,42.934
60,Burgos,8.994,40.391
123,Vetto,10.339,44.484
60,Onies,11.865,46.749
123,Cisternino,17.422,40.744
60,Badia Calavena,11.152,45.566
123,Jolanda di Savoia,11.98,44.881
60,Gromo,9.927,45.963
147,San Gregorio Magno,15.399,40.661
123,Albidona,16.472,39.924
147,Farini,9.57,44.713
60,Annifo,12.86,43.054
86,Noceto,10.177,44.81
147,Serramanna,8.923,39.424
72,Corvara,13.872,42.276
103,Murisengo,8.135,45.082
72,Villa San Pietro,8.999,39.036
103,Stanghella,11.758,45.134
211,Rho,9.04,45.531
123,Migliarino,11.934,44.77
60,Cropani,16.128,40.044
60,Baschi,12.217,42.674
123,Aquileia,13.363,45.766
72,Urbisaglia,13.374,43.192
